1051	0.428495	0.170807	
1052	0.458516	0.170807	
1053	0.487937	0.170807	
1054	0.516733	0.170807	
1055	0.544882	0.170807	
1056	0.572363	0.170807	
1057	0.59916	0.170807	
1058	0.62526	0.170807	
1059	0.650652	0.170807	
1060	0.675326	0.170807	
1061	0.699278	0.170807	
1062	0.722504	0.170807	
1063	0.745002	0.170807	
1064	0.766775	0.170807	
1065	0.787825	0.170807	
1066	0.808158	0.170807	
1067	0.82778	0.170807	
1068	0.846699	0.170807	
1069	0.864927	0.170807	
1070	0.882474	0.170807	
1071	0.899352	0.170807	
1072	0.915575	0.170807	
1073	0.931157	0.170807	
1074	0.946113	0.170807	
1075	0.960459	0.170807	
1076	0.974211	0.170807	
1077	0.987386	0.170807	
1078	1	0.170807	
1079	1.01289	0.170807	
1080	1.02694	0.170807	
1081	1.04221	0.170807	
1082	1.05876	0.170807	
1083	1.07665	0.170807	
1084	1.09592	0.170807	
1085	1.11661	0.170807	
1086	1.13875	0.170807	
1087	1.16234	0.170807	
1088	1.18737	0.170807	
1089	1.21382	0.170807	
1090	1.24163	0.170807	
1091	1.27074	0.170807	
1092	1.30105	0.170807	
1093	1.33244	0.170807	
1094	1.36476	0.170807	
1095	1.39786	0.170807	
1096	1.43157	0.170807	
1097	1.46568	0.170807	
1098	1.5	0.170807	
1099	-0	0.184048	
1100	0.0343449	0.184048	
1101	0.0686379	0.184048	
1102	0.102828	0.184048	
1103	0.136863	0.184048	
1104	0.170693	0.184048	
1105	0.204271	0.184048	
1106	0.237548	0.184048	
1107	0.270479	0.184048	
1108	0.30302	0.184048	
1109	0.33513	0.184048	
1110	0.36677	0.184048	
1111	0.397903	0.184048	
1112	0.428495	0.184048	
1113	0.458516	0.184048	
1114	0.487937	0.184048	
1115	0.516733	0.184048	
1116	0.544882	0.184048	
1117	0.572363	0.184048	
1118	0.59916	0.184048	
1119	0.62526	0.184048	
1120	0.650652	0.184048	
1121	0.675326	0.184048	
1122	0.699278	0.184048	
1123	0.722504	0.184048	
1124	0.745002	0.184048	
1125	0.766775	0.184048	
1126	0.787825	0.184048	
1127	0.808158	0.184048	
1128	0.82778	0.184048	
1129	0.846699	0.184048	
1130	0.864927	0.184048	
1131	0.882474	0.184048	
1132	0.899352	0.184048	
1133	0.915575	0.184048	
1134	0.931157	0.184048	
1135	0.946113	0.184048	
1136	0.960459	0.184048	
1137	0.974211	0.184048	
1138	0.987386	0.184048	
1139	1	0.184048	
1140	1.01289	0.184048	
1141	1.02694	0.184048	
1142	1.04221	0.184048	
1143	1.05876	0.184048	
1144	1.07665	0.184048	
1145	1.09592	0.184048	
1146	1.11661	0.184048	
1147	1.13875	0.184048	
1148	1.16234	0.184048	
1149	1.18737	0.184048	
1150	1.21382	0.184048	
1151	1.24163	0.184048	
1152	1.27074	0.184048	
1153	1.30105	0.184048	
1154	1.33244	0.184048	
1155	1.36476	0.184048	
1156	1.39786	0.184048	
1157	1.43157	0.184048	
1158	1.46568	0.184048	
1159	1.5	0.184048	
1160	-0	0.197703	
1161	0.0343449	0.197703	
1162	0.0686379	0.197703	
1163	0.102828	0.197703	
1164	0.136863	0.197703	
1165	0.170693	0.197703	
1166	0.204271	0.197703	
1167	0.237548	0.197703	
1168	0.270479	0.197703	
1169	0.30302	0.197703	
1170	0.33513	0.197703	
1171	0.36677	0.197703	
1172	0.397903	0.197703	
1173	0.428495	0.197703	
1174	0.458516	0.197703	
1175	0.487937	0.197703	
1176	0.516733	0.197703	
1177	0.544882	0.197703	
1178	0.572363	0.197703	
1179	0.59916	0.197703	
1180	0.62526	0.197703	
1181	0.650652	0.197703	
1182	0.675326	0.197703	
1183	0.699278	0.197703	
1184	0.722504	0.197703	
1185	0.745002	0.197703	
1186	0.766775	0.197703	
1187	0.787825	0.197703	
1188	0.808158	0.197703	
1189	0.82778	0.197703	
1190	0.846699	0.197703	
1191	0.864927	0.197703	
1192	0.882474	0.197703	
1193	0.899352	0.197703	
1194	0.915575	0.197703	
1195	0.931157	0.197703	
1196	0.946113	0.197703	
1197	0.960459	0.197703	
1198	0.974211	0.197703	
1199	0.987386	0.197703	
1200	1	0.197703	
1201	1.01289	0.197703	
1202	1.02694	0.197703	
1203	1.04221	0.197703	
1204	1.05876	0.197703	
1205	1.07665	0.197703	
1206	1.09592	0.197703	
1207	1.11661	0.197703	
1208	1.13875	0.197703	
1209	1.16234	0.197703	
1210	1.18737	0.197703	
1211	1.21382	0.197703	
1212	1.24163	0.197703	
1213	1.27074	0.197703	
1214	1.30105	0.197703	
1215	1.33244	0.197703	
1216	1.36476	0.197703	
1217	1.39786	0.197703	
1218	1.43157	0.197703	
1219	1.46568	0.197703	
1220	1.5	0.197703	
1221	-0	0.211782	
1222	0.0343449	0.211782	
1223	0.0686379	0.211782	
1224	0.102828	0.211782	
1225	0.136863	0.211782	
1226	0.170693	0.211782	
1227	0.204271	0.211782	
1228	0.237548	0.211782	
1229	0.270479	0.211782	
1230	0.30302	0.211782	
1231	0.33513	0.211782	
1232	0.36677	0.211782	
1233	0.397903	0.211782	
1234	0.428495	0.211782	
1235	0.458516	0.211782	
1236	0.487937	0.211782	
1237	0.516733	0.211782	
1238	0.544882	0.211782	
1239	0.572363	0.211782	
1240	0.59916	0.211782	
1241	0.62526	0.211782	
1242	0.650652	0.211782	
1243	0.675326	0.211782	
1244	0.699278	0.211782	
1245	0.722504	0.211782	
1246	0.745002	0.211782	
1247	0.766775	0.211782	
1248	0.787825	0.211782	
1249	0.808158	0.211782	
1250	0.82778	0.211782	
1251	0.846699	0.211782	
1252	0.864927	0.211782	
1253	0.882474	0.211782	
1254	0.899352	0.211782	
1255	0.915575	0.211782	
1256	0.931157	0.211782	
1257	0.946113	0.211782	
1258	0.960459	0.211782	
1259	0.974211	0.211782	
1260	0.987386	0.211782	
1261	1	0.211782	
1262	1.01289	0.211782	
1263	1.02694	0.211782	
1264	1.04221	0.211782	
1265	1.05876	0.211782	
1266	1.07665	0.211782	
1267	1.09592	0.211782	
1268	1.11661	0.211782	
1269	1.13875	0.211782	
1270	1.16234	0.211782	
1271	1.18737	0.211782	
1272	1.21382	0.211782	
1273	1.24163	0.211782	
1274	1.27074	0.211782	
1275	1.30105	0.211782	
1276	1.33244	0.211782	
1277	1.36476	0.211782	
1278	1.39786	0.211782	
1279	1.43157	0.211782	
1280	1.46568	0.211782	
1281	1.5	0.211782	
1282	-0	0.226295	
1283	0.0343449	0.226295	
1284	0.0686379	0.226295	
1285	0.102828	0.226295	
1286	0.136863	0.226295	
1287	0.170693	0.226295	
1288	0.204271	0.226295	
1289	0.237548	0.226295	
1290	0.270479	0.226295	
1291	0.30302	0.226295	
1292	0.33513	0.226295	
1293	0.36677	0.226295	
1294	0.397903	0.226295	
1295	0.428495	0.226295	
1296	0.458516	0.226295	
1297	0.487937	0.226295	
1298	0.516733	0.226295	
1299	0.544882	0.226295	
1300	0.572363	0.226295	
1301	0.59916	0.226295	
1302	0.62526	0.226295	
1303	0.650652	0.226295	
1304	0.675326	0.226295	
1305	0.699278	0.226295	
1306	0.722504	0.226295	
1307	0.745002	0.226295	
1308	0.766775	0.226295	
1309	0.787825	0.226295	
1310	0.808158	0.226295	
1311	0.82778	0.226295	
1312	0.846699	0.226295	
1313	0.864927	0.226295	
1314	0.882474	0.226295	
1315	0.899352	0.226295	
1316	0.915575	0.226295	
1317	0.931157	0.226295	
1318	0.946113	0.226295	
1319	0.960459	0.226295	
1320	0.974211	0.226295	
1321	0.987386	0.226295	
1322	1	0.226295	
1323	1.01289	0.226295	
1324	1.02694	0.226295	
1325	1.04221	0.226295	
1326	1.05876	0.226295	
1327	1.07665	0.226295	
1328	1.09592	0.226295	
1329	1.11661	0.226295	
1330	1.13875	0.226295	
1331	1.16234	0.226295	
1332	1.18737	0.226295	
1333	1.21382	0.226295	
1334	1.24163	0.226295	
1335	1.27074	0.226295	
1336	1.30105	0.226295	
1337	1.33244	0.226295	
1338	1.36476	0.226295	
1339	1.39786	0.226295	
1340	1.43157	0.226295	
1341	1.46568	0.226295	
1342	1.5	0.226295	
1343	-0	0.241252	
1344	0.0343449	0.241252	
1345	0.0686379	0.241252	
1346	0.102828	0.241252	
1347	0.136863	0.241252	
1348	0.170693	0.241252	
1349	0.204271	0.241252	
1350	0.237548	0.241252	
1351	0.270479	0.241252	
1352	0.30302	0.241252	
1353	0.33513	0.241252	
1354	0.36677	0.241252	
1355	0.397903	0.241252	
1356	0.428495	0.241252	
1357	0.458516	0.241252	
1358	0.487937	0.241252	
1359	0.516733	0.241252	
1360	0.544882	0.241252	
1361	0.572363	0.241252	
1362	0.59916	0.241252	
1363	0.62526	0.241252	
1364	0.650652	0.241252	
1365	0.675326	0.241252	
1366	0.699278	0.241252	
1367	0.722504	0.241252	
1368	0.745002	0.241252	
1369	0.766775	0.241252	
1370	0.787825	0.241252	
1371	0.808158	0.241252	
1372	0.82778	0.241252	
1373	0.846699	0.241252	
1374	0.864927	0.241252	
1375	0.882474	0.241252	
1376	0.899352	0.241252	
1377	0.915575	0.241252	
1378	0.931157	0.241252	
1379	0.946113	0.241252	
1380	0.960459	0.241252	
1381	0.974211	0.241252	
1382	0.987386	0.241252	
1383	1	0.241252	
1384	1.01289	0.241252	
1385	1.02694	0.241252	
1386	1.04221	0.241252	
1387	1.05876	0.241252	
1388	1.07665	0.241252	
1389	1.09592	0.241252	
1390	1.11661	0.241252	
1391	1.13875	0.241252	
1392	1.16234	0.241252	
1393	1.18737	0.241252	
1394	1.21382	0.241252	
1395	1.24163	0.241252	
1396	1.27074	0.241252	
1397	1.30105	0.241252	
1398	1.33244	0.241252	
1399	1.36476	0.241252	
1400	1.39786	0.241252	
1401	1.43157	0.241252	
1402	1.46568	0.241252	
1403	1.5	0.241252	
1404	-0	0.256662	
1405	0.0343449	0.256662	
1406	0.0686379	0.256662	
1407	0.102828	0.256662	
1408	0.136863	0.256662	
1409	0.170693	0.256662	
1410	0.204271	0.256662	
1411	0.237548	0.256662	
1412	0.270479	0.256662	
1413	0.30302	0.256662	
1414	0.33513	0.256662	
1415	0.36677	0.256662	
1416	0.397903	0.256662	
1417	0.428495	0.256662	
1418	0.458516	0.256662	
1419	0.487937	0.256662	
1420	0.516733	0.256662	
1421	0.544882	0.256662	
1422	0.572363	0.256662	
1423	0.59916	0.256662	
1424	0.62526	0.256662	
1425	0.650652	0.256662	
1426	0.675326	0.256662	
1427	0.699278	0.256662	
1428	0.722504	0.256662	
1429	0.745002	0.256662	
1430	0.766775	0.256662	
1431	0.787825	0.256662	
1432	0.808158	0.256662	
1433	0.82778	0.256662	
1434	0.846699	0.256662	
1435	0.864927	0.256662	
1436	0.882474	0.256662	
1437	0.899352	0.256662	
1438	0.915575	0.256662	
1439	0.931157	0.256662	
1440	0.946113	0.256662	
1441	0.960459	0.256662	
1442	0.974211	0.256662	
1443	0.987386	0.256662	
1444	1	0.256662	
1445	1.01289	0.256662	
1446	1.02694	0.256662	
1447	1.04221	0.256662	
1448	1.05876	0.256662	
1449	1.07665	0.256662	
1450	1.09592	0.256662	
1451	1.11661	0.256662	
1452	1.13875	0.256662	
1453	1.16234	0.256662	
1454	1.18737	0.256662	
1455	1.21382	0.256662	
1456	1.24163	0.256662	
1457	1.27074	0.256662	
1458	1.30105	0.256662	
1459	1.33244	0.256662	
1460	1.36476	0.256662	
1461	1.39786	0.256662	
1462	1.43157	0.256662	
1463	1.46568	0.256662	
1464	1.5	0.256662	
1465	-0	0.272534	
1466	0.0343449	0.272534	
1467	0.0686379	0.272534	
1468	0.102828	0.272534	
1469	0.136863	0.272534	
1470	0.170693	0.272534	
1471	0.204271	0.272534	
1472	0.237548	0.272534	
1473	0.270479	0.272534	
1474	0.30302	0.272534	
1475	0.33513	0.272534	
1476	0.36677	0.272534	
1477	0.397903	0.272534	
1478	0.428495	0.272534	
1479	0.458516	0.272534	
1480	0.487937	0.272534	
1481	0.516733	0.272534	
1482	0.544882	0.272534	
1483	0.572363	0.272534	
1484	0.59916	0.272534	
1485	0.62526	0.272534	
1486	0.650652	0.272534	
1487	0.675326	0.272534	
1488	0.699278	0.272534	
1489	0.722504	0.272534	
1490	0.745002	0.272534	
1491	0.766775	0.272534	
1492	0.787825	0.272534	
1493	0.808158	0.272534	
1494	0.82778	0.272534	
1495	0.846699	0.272534	
1496	0.864927	0.272534	
1497	0.882474	0.272534	
1498	0.899352	0.272534	
1499	0.915575	0.272534	
1500	0.931157	0.272534	
1501	0.946113	0.272534	
1502	0.960459	0.272534	
1503	0.974211	0.272534	
1504	0.987386	0.272534	
1505	1	0.272534	
1506	1.01289	0.272534	
1507	1.02694	0.272534	
1508	1.04221	0.272534	
1509	1.05876	0.272534	
1510	1.07665	0.272534	
1511	1.09592	0.272534	
1512	1.11661	0.272534	
1513	1.13875	0.272534	
1514	1.16234	0.272534	
1515	1.18737	0.272534	
1516	1.21382	0.272534	
1517	1.24163	0.272534	
1518	1.27074	0.272534	
1519	1.30105	0.272534	
1520	1.33244	0.272534	
1521	1.36476	0.272534	
1522	1.39786	0.272534	
1523	1.43157	0.272534	
1524	1.46568	0.272534	
1525	1.5	0.272534	
1526	-0	0.288879	
1527	0.0343449	0.288879	
1528	0.0686379	0.288879	
1529	0.102828	0.288879	
1530	0.136863	0.288879	
1531	0.170693	0.288879	
1532	0.204271	0.288879	
1533	0.237548	0.288879	
1534	0.270479	0.288879	
1535	0.30302	0.288879	
1536	0.33513	0.288879	
1537	0.36677	0.288879	
1538	0.397903	0.288879	
1539	0.428495	0.288879	
1540	0.458516	0.288879	
1541	0.487937	0.288879	
1542	0.516733	0.288879	
1543	0.544882	0.288879	
1544	0.572363	0.288879	
1545	0.59916	0.288879	
1546	0.62526	0.288879	
1547	0.650652	0.288879	
1548	0.675326	0.288879	
1549	0.699278	0.288879	
1550	0.722504	0.288879	
1551	0.745002	0.288879	
1552	0.766775	0.288879	
1553	0.787825	0.288879	
1554	0.808158	0.288879	
1555	0.82778	0.288879	
1556	0.846699	0.288879	
1557	0.864927	0.288879	
1558	0.882474	0.288879	
1559	0.899352	0.288879	
1560	0.915575	0.288879	
1561	0.931157	0.288879	
1562	0.946113	0.288879	
1563	0.960459	0.288879	
1564	0.974211	0.288879	
1565	0.987386	0.288879	
1566	1	0.288879	
1567	1.01289	0.288879	
1568	1.02694	0.288879	
1569	1.04221	0.288879	
1570	1.05876	0.288879	
1571	1.07665	0.288879	
1572	1.09592	0.288879	
1573	1.11661	0.288879	
1574	1.13875	0.288879	
1575	1.16234	0.288879	
1576	1.18737	0.288879	
1577	1.21382	0.288879	
1578	1.24163	0.288879	
1579	1.27074	0.288879	
1580	1.30105	0.288879	
1581	1.33244	0.288879	
1582	1.36476	0.288879	
1583	1.39786	0.288879	
1584	1.43157	0.288879	
1585	1.46568	0.288879	
1586	1.5	0.288879	
1587	-0	0.305705	
1588	0.0343449	0.305705	
1589	0.0686379	0.305705	
1590	0.102828	0.305705	
1591	0.136863	0.305705	
1592	0.170693	0.305705	
1593	0.204271	0.305705	
1594	0.237548	0.305705	
1595	0.270479	0.305705	
1596	0.30302	0.305705	
1597	0.33513	0.305705	
1598	0.36677	0.305705	
1599	0.397903	0.305705	
1600	0.428495	0.305705	
1601	0.458516	0.305705	
1602	0.487937	0.305705	
1603	0.516733	0.305705	
1604	0.544882	0.305705	
1605	0.572363	0.305705	
1606	0.59916	0.305705	
1607	0.62526	0.305705	
1608	0.650652	0.305705	
1609	0.675326	0.305705	
1610	0.699278	0.305705	
1611	0.722504	0.305705	
1612	0.745002	0.305705	
1613	0.766775	0.305705	
1614	0.787825	0.305705	
1615	0.808158	0.305705	
1616	0.82778	0.305705	
1617	0.846699	0.305705	
1618	0.864927	0.305705	
1619	0.882474	0.305705	
1620	0.899352	0.305705	
1621	0.915575	0.305705	
1622	0.931157	0.305705	
1623	0.946113	0.305705	
1624	0.960459	0.305705	
1625	0.974211	0.305705	
1626	0.987386	0.305705	
1627	1	0.305705	
1628	1.01289	0.305705	
1629	1.02694	0.305705	
1630	1.04221	0.305705	
1631	1.05876	0.305705	
1632	1.07665	0.305705	
1633	1.09592	0.305705	
1634	1.11661	0.305705	
1635	1.13875	0.305705	
1636	1.16234	0.305705	
1637	1.18737	0.305705	
1638	1.21382	0.305705	
1639	1.24163	0.305705	
1640	1.27074	0.305705	
1641	1.30105	0.305705	
1642	1.33244	0.305705	
1643	1.36476	0.305705	
1644	1.39786	0.305705	
1645	1.43157	0.305705	
1646	1.46568	0.305705	
1647	1.5	0.305705	
1648	-0	0.323022	
1649	0.0343449	0.323022	
1650	0.0686379	0.323022	
1651	0.102828	0.323022	
1652	0.136863	0.323022	
1653	0.170693	0.323022	
1654	0.204271	0.323022	
1655	0.237548	0.323022	
1656	0.270479	0.323022	
1657	0.30302	0.323022	
1658	0.33513	0.323022	
1659	0.36677	0.323022	
1660	0.397903	0.323022	
1661	0.428495	0.323022	
1662	0.458516	0.323022	
1663	0.487937	0.323022	
1664	0.516733	0.323022	
1665	0.544882	0.323022	
1666	0.572363	0.323022	
1667	0.59916	0.323022	
1668	0.62526	0.323022	
1669	0.650652	0.323022	
1670	0.675326	0.323022	
1671	0.699278	0.323022	
1672	0.722504	0.323022	
1673	0.745002	0.323022	
1674	0.766775	0.323022	
1675	0.787825	0.323022	
1676	0.808158	0.323022	
1677	0.82778	0.323022	
1678	0.846699	0.323022	
1679	0.864927	0.323022	
1680	0.882474	0.323022	
1681	0.899352	0.323022	
1682	0.915575	0.323022	
1683	0.931157	0.323022	
1684	0.946113	0.323022	
1685	0.960459	0.323022	
1686	0.974211	0.323022	
1687	0.987386	0.323022	
1688	1	0.323022	
1689	1.01289	0.323022	
1690	1.02694	0.323022	
1691	1.04221	0.323022	
1692	1.05876	0.323022	
1693	1.07665	0.323022	
1694	1.09592	0.323022	
1695	1.11661	0.323022	
1696	1.13875	0.323022	
1697	1.16234	0.323022	
1698	1.18737	0.323022	
1699	1.21382	0.323022	
1700	1.24163	0.323022	
1701	1.27074	0.323022	
1702	1.30105	0.323022	
1703	1.33244	0.323022	
1704	1.36476	0.323022	
1705	1.39786	0.323022	
1706	1.43157	0.323022	
1707	1.46568	0.323022	
1708	1.5	0.323022	
1709	-0	0.340839	
1710	0.0343449	0.340839	
1711	0.0686379	0.340839	
1712	0.102828	0.340839	
1713	0.136863	0.340839	
1714	0.170693	0.340839	
1715	0.204271	0.340839	
1716	0.237548	0.340839	
1717	0.270479	0.340839	
1718	0.30302	0.340839	
1719	0.33513	0.340839	
1720	0.36677	0.340839	
1721	0.397903	0.340839	
1722	0.428495	0.340839	
1723	0.458516	0.340839	
1724	0.487937	0.340839	
1725	0.516733	0.340839	
1726	0.544882	0.340839	
1727	0.572363	0.340839	
1728	0.59916	0.340839	
1729	0.62526	0.340839	
1730	0.650652	0.340839	
1731	0.675326	0.340839	
1732	0.699278	0.340839	
1733	0.722504	0.340839	
1734	0.745002	0.340839	
1735	0.766775	0.340839	
1736	0.787825	0.340839	
1737	0.808158	0.340839	
1738	0.82778	0.340839	
1739	0.846699	0.340839	
1740	0.864927	0.340839	
1741	0.882474	0.340839	
1742	0.899352	0.340839	
1743	0.915575	0.340839	
1744	0.931157	0.340839	
1745	0.946113	0.340839	
1746	0.960459	0.340839	
1747	0.974211	0.340839	
1748	0.987386	0.340839	
1749	1	0.340839	
1750	1.01289	0.340839	
1751	1.02694	0.340839	
1752	1.04221	0.340839	
1753	1.05876	0.340839	
1754	1.07665	0.340839	
1755	1.09592	0.340839	
1756	1.11661	0.340839	
1757	1.13875	0.340839	
1758	1.16234	0.340839	
1759	1.18737	0.340839	
1760	1.21382	0.340839	
1761	1.24163	0.340839	
1762	1.27074	0.340839	
1763	1.30105	0.340839	
1764	1.33244	0.340839	
1765	1.36476	0.340839	
1766	1.39786	0.340839	
1767	1.43157	0.340839	
1768	1.46568	0.340839	
1769	1.5	0.340839	
1770	-0	0.359165	
1771	0.0343449	0.359165	
1772	0.0686379	0.359165	
1773	0.102828	0.359165	
1774	0.136863	0.359165	
1775	0.170693	0.359165	
1776	0.204271	0.359165	
1777	0.237548	0.359165	
1778	0.270479	0.359165	
1779	0.30302	0.359165	
1780	0.33513	0.359165	
1781	0.36677	0.359165	
1782	0.397903	0.359165	
1783	0.428495	0.359165	
1784	0.458516	0.359165	
1785	0.487937	0.359165	
1786	0.516733	0.359165	
1787	0.544882	0.359165	
1788	0.572363	0.359165	
1789	0.59916	0.359165	
1790	0.62526	0.359165	
1791	0.650652	0.359165	
1792	0.675326	0.359165	
1793	0.699278	0.359165	
1794	0.722504	0.359165	
1795	0.745002	0.359165	
1796	0.766775	0.359165	
1797	0.787825	0.359165	
1798	0.808158	0.359165	
1799	0.82778	0.359165	
1800	0.846699	0.359165	
1801	0.864927	0.359165	
1802	0.882474	0.359165	
1803	0.899352	0.359165	
1804	0.915575	0.359165	
1805	0.931157	0.359165	
1806	0.946113	0.359165	
1807	0.960459	0.359165	
1808	0.974211	0.359165	
1809	0.987386	0.359165	
1810	1	0.359165	
1811	1.01289	0.359165	
1812	1.02694	0.359165	
1813	1.04221	0.359165	
1814	1.05876	0.359165	
1815	1.07665	0.359165	
1816	1.09592	0.359165	
1817	1.11661	0.359165	
1818	1.13875	0.359165	
1819	1.16234	0.359165	
1820	1.18737	0.359165	
1821	1.21382	0.359165	
1822	1.24163	0.359165	
1823	1.27074	0.359165	
1824	1.30105	0.359165	
1825	1.33244	0.359165	
1826	1.36476	0.359165	
1827	1.39786	0.359165	
1828	1.43157	0.359165	
1829	1.46568	0.359165	
1830	1.5	0.359165	
1831	-0	0.378008	
1832	0.0343449	0.378008	
1833	0.0686379	0.378008	
1834	0.102828	0.378008	
1835	0.136863	0.378008	
1836	0.170693	0.378008	
1837	0.204271	0.378008	
1838	0.237548	0.378008	
1839	0.270479	0.378008	
1840	0.30302	0.378008	
1841	0.33513	0.378008	
1842	0.36677	0.378008	
1843	0.397903	0.378008	
1844	0.428495	0.378008	
1845	0.458516	0.378008	
1846	0.487937	0.378008	
1847	0.516733	0.378008	
1848	0.544882	0.378008	
1849	0.572363	0.378008	
1850	0.59916	0.378008	
1851	0.62526	0.378008	
1852	0.650652	0.378008	
1853	0.675326	0.378008	
1854	0.699278	0.378008	
1855	0.722504	0.378008	
1856	0.745002	0.378008	
1857	0.766775	0.378008	
1858	0.787825	0.378008	
1859	0.808158	0.378008	
1860	0.82778	0.378008	
1861	0.846699	0.378008	
1862	0.864927	0.378008	
1863	0.882474	0.378008	
1864	0.899352	0.378008	
1865	0.915575	0.378008	
1866	0.931157	0.378008	
1867	0.946113	0.378008	
1868	0.960459	0.378008	
1869	0.974211	0.378008	
1870	0.987386	0.378008	
1871	1	0.378008	
1872	1.01289	0.378008	
1873	1.02694	0.378008	
1874	1.04221	0.378008	
1875	1.05876	0.378008	
1876	1.07665	0.378008	
1877	1.09592	0.378008	
1878	1.11661	0.378008	
1879	1.13875	0.378008	
1880	1.16234	0.378008	
1881	1.18737	0.378008	
1882	1.21382	0.378008	
1883	1.24163	0.378008	
1884	1.27074	0.378008	
1885	1.30105	0.378008	
1886	1.33244	0.378008	
1887	1.36476	0.378008	
1888	1.39786	0.378008	
1889	1.43157	0.378008	
1890	1.46568	0.378008	
1891	1.5	0.378008	
1892	-0	0.397377	
1893	0.0343449	0.397377	
1894	0.0686379	0.397377	
1895	0.102828	0.397377	
1896	0.136863	0.397377	
1897	0.170693	0.397377	
1898	0.204271	0.397377	
1899	0.237548	0.397377	
1900	0.270479	0.397377	
1901	0.30302	0.397377	
1902	0.33513	0.397377	
1903	0.36677	0.397377	
1904	0.397903	0.397377	
1905	0.428495	0.397377	
1906	0.458516	0.397377	
1907	0.487937	0.397377	
1908	0.516733	0.397377	
1909	0.544882	0.397377	
1910	0.572363	0.397377	
1911	0.59916	0.397377	
1912	0.62526	0.397377	
1913	0.650652	0.397377	
1914	0.675326	0.397377	
1915	0.699278	0.397377	
1916	0.722504	0.397377	
1917	0.745002	0.397377	
1918	0.766775	0.397377	
1919	0.787825	0.397377	
1920	0.808158	0.397377	
1921	0.82778	0.397377	
1922	0.846699	0.397377	
1923	0.864927	0.397377	
1924	0.882474	0.397377	
1925	0.899352	0.397377	
1926	0.915575	0.397377	
1927	0.931157	0.397377	
1928	0.946113	0.397377	
1929	0.960459	0.397377	
1930	0.974211	0.397377	
1931	0.987386	0.397377	
1932	1	0.397377	
1933	1.01289	0.397377	
1934	1.02694	0.397377	
1935	1.04221	0.397377	
1936	1.05876	0.397377	
1937	1.07665	0.397377	
1938	1.09592	0.397377	
1939	1.11661	0.397377	
1940	1.13875	0.397377	
1941	1.16234	0.397377	
1942	1.18737	0.397377	
1943	1.21382	0.397377	
1944	1.24163	0.397377	
1945	1.27074	0.397377	
1946	1.30105	0.397377	
1947	1.33244	0.397377	
1948	1.36476	0.397377	
1949	1.39786	0.397377	
1950	1.43157	0.397377	
1951	1.46568	0.397377	
1952	1.5	0.397377	
1953	-0	0.417281	
1954	0.0343449	0.417281	
1955	0.0686379	0.417281	
1956	0.102828	0.417281	
1957	0.136863	0.417281	
1958	0.170693	0.417281	
1959	0.204271	0.417281	
1960	0.237548	0.417281	
1961	0.270479	0.417281	
1962	0.30302	0.417281	
1963	0.33513	0.417281	
1964	0.36677	0.417281	
1965	0.397903	0.417281	
1966	0.428495	0.417281	
1967	0.458516	0.417281	
1968	0.487937	0.417281	
1969	0.516733	0.417281	
1970	0.544882	0.417281	
1971	0.572363	0.417281	
1972	0.59916	0.417281	
1973	0.62526	0.417281	
1974	0.650652	0.417281	
1975	0.675326	0.417281	
1976	0.699278	0.417281	
1977	0.722504	0.417281	
1978	0.745002	0.417281	
1979	0.766775	0.417281	
1980	0.787825	0.417281	
1981	0.808158	0.417281	
1982	0.82778	0.417281	
1983	0.846699	0.417281	
1984	0.864927	0.417281	
1985	0.882474	0.417281	
1986	0.899352	0.417281	
1987	0.915575	0.417281	
1988	0.931157	0.417281	
1989	0.946113	0.417281	
1990	0.960459	0.417281	
1991	0.974211	0.417281	
1992	0.987386	0.417281	
1993	1	0.417281	
1994	1.01289	0.417281	
1995	1.02694	0.417281	
1996	1.04221	0.417281	
1997	1.05876	0.417281	
1998	1.07665	0.417281	
1999	1.09592	0.417281	
2000	1.11661	0.417281	
2001	1.13875	0.417281	
2002	1.16234	0.417281	
2003	1.18737	0.417281	
2004	1.21382	0.417281	
2005	1.24163	0.417281	
2006	1.27074	0.417281	
2007	1.30105	0.417281	
2008	1.33244	0.417281	
2009	1.36476	0.417281	
2010	1.39786	0.417281	
2011	1.43157	0.417281	
2012	1.46568	0.417281	
2013	1.5	0.417281	
2014	-0	0.437726	
2015	0.0343449	0.437726	
2016	0.0686379	0.437726	
2017	0.102828	0.437726	
2018	0.136863	0.437726	
2019	0.170693	0.437726	
2020	0.204271	0.437726	
2021	0.237548	0.437726	
2022	0.270479	0.437726	
2023	0.30302	0.437726	
2024	0.33513	0.437726	
2025	0.36677	0.437726	
2026	0.397903	0.437726	
2027	0.428495	0.437726	
2028	0.458516	0.437726	
2029	0.487937	0.437726	
2030	0.516733	0.437726	
2031	0.544882	0.437726	
2032	0.572363	0.437726	
2033	0.59916	0.437726	
2034	0.62526	0.437726	
2035	0.650652	0.437726	
2036	0.675326	0.437726	
2037	0.699278	0.437726	
2038	0.722504	0.437726	
2039	0.745002	0.437726	
2040	0.766775	0.437726	
2041	0.787825	0.437726	
2042	0.808158	0.437726	
2043	0.82778	0.437726	
2044	0.846699	0.437726	
2045	0.864927	0.437726	
2046	0.882474	0.437726	
2047	0.899352	0.437726	
2048	0.915575	0.437726	
2049	0.931157	0.437726	
2050	0.946113	0.437726	
2051	0.960459	0.437726	
2052	0.974211	0.437726	
2053	0.987386	0.437726	
2054	1	0.437726	
