1177	2.175	0.32883	
1178	2.2	0.32883	
1179	2.225	0.32883	
1180	2.25	0.32883	
1181	2.275	0.32883	
1182	2.3	0.32883	
1183	2.325	0.32883	
1184	2.35	0.32883	
1185	2.375	0.32883	
1186	2.4	0.32883	
1187	2.425	0.32883	
1188	2.45	0.32883	
1189	2.475	0.32883	
1190	2.5	0.32883	
1191	2.525	0.32883	
1192	2.55	0.32883	
1193	2.575	0.32883	
1194	2.6	0.32883	
1195	2.625	0.32883	
1196	2.65	0.32883	
1197	2.675	0.32883	
1198	2.7	0.32883	
1199	2.725	0.32883	
1200	2.75	0.32883	
1201	2.775	0.32883	
1202	2.8	0.32883	
1203	2.825	0.32883	
1204	2.85	0.32883	
1205	2.875	0.32883	
1206	2.9	0.32883	
1207	2.925	0.32883	
1208	2.95	0.32883	
1209	2.975	0.32883	
1210	3	0.32883	
1211	0	0.25	
1212	0.025	0.25	
1213	0.05	0.25	
1214	0.075	0.25	
1215	0.1	0.25	
1216	0.125	0.25	
1217	0.15	0.25	
1218	0.175	0.25	
1219	0.2	0.25	
1220	0.225	0.25	
1221	0.25	0.25	
1222	0.275	0.25	
1223	0.3	0.25	
1224	0.325	0.25	
1225	0.35	0.25	
1226	0.375	0.25	
1227	0.4	0.25	
1228	0.425	0.25	
1229	0.45	0.25	
1230	0.475	0.25	
1231	0.5	0.25	
1232	0.525	0.255024	
1233	0.55	0.260048	
1234	0.575	0.265072	
1235	0.6	0.270096	
1236	0.625	0.27512	
1237	0.65	0.280144	
1238	0.675	0.285168	
1239	0.7	0.290192	
1240	0.725	0.295216	
1241	0.75	0.30024	
1242	0.775	0.305265	
1243	0.8	0.310289	
1244	0.825	0.315313	
1245	0.85	0.320337	
1246	0.875	0.325361	
1247	0.9	0.330385	
1248	0.925	0.335409	
1249	0.95	0.340433	
1250	0.975	0.345457	
1251	1	0.350481	
1252	1.025	0.350481	
1253	1.05	0.350481	
1254	1.075	0.350481	
1255	1.1	0.350481	
1256	1.125	0.350481	
1257	1.15	0.350481	
1258	1.175	0.350481	
1259	1.2	0.350481	
1260	1.225	0.350481	
1261	1.25	0.350481	
1262	1.275	0.350481	
1263	1.3	0.350481	
1264	1.325	0.350481	
1265	1.35	0.350481	
1266	1.375	0.350481	
1267	1.4	0.350481	
1268	1.425	0.350481	
1269	1.45	0.350481	
1270	1.475	0.350481	
1271	1.5	0.350481	
1272	1.525	0.350481	
1273	1.55	0.350481	
1274	1.575	0.350481	
1275	1.6	0.350481	
1276	1.625	0.350481	
1277	1.65	0.350481	
1278	1.675	0.350481	
1279	1.7	0.350481	
1280	1.725	0.350481	
1281	1.75	0.350481	
1282	1.775	0.350481	
1283	1.8	0.350481	
1284	1.825	0.350481	
1285	1.85	0.350481	
1286	1.875	0.350481	
1287	1.9	0.350481	
1288	1.925	0.350481	
1289	1.95	0.350481	
1290	1.975	0.350481	
1291	2	0.350481	
1292	2.025	0.350481	
1293	2.05	0.350481	
1294	2.075	0.350481	
1295	2.1	0.350481	
1296	2.125	0.350481	
1297	2.15	0.350481	
1298	2.175	0.350481	
1299	2.2	0.350481	
1300	2.225	0.350481	
1301	2.25	0.350481	
1302	2.275	0.350481	
1303	2.3	0.350481	
1304	2.325	0.350481	
1305	2.35	0.350481	
1306	2.375	0.350481	
1307	2.4	0.350481	
1308	2.425	0.350481	
1309	2.45	0.350481	
1310	2.475	0.350481	
1311	2.5	0.350481	
1312	2.525	0.350481	
1313	2.55	0.350481	
1314	2.575	0.350481	
1315	2.6	0.350481	
1316	2.625	0.350481	
1317	2.65	0.350481	
1318	2.675	0.350481	
1319	2.7	0.350481	
1320	2.725	0.350481	
1321	2.75	0.350481	
1322	2.775	0.350481	
1323	2.8	0.350481	
1324	2.825	0.350481	
1325	2.85	0.350481	
1326	2.875	0.350481	
1327	2.9	0.350481	
1328	2.925	0.350481	
1329	2.95	0.350481	
1330	2.975	0.350481	
1331	3	0.350481	
1332	0	0.275	
1333	0.025	0.275	
1334	0.05	0.275	
1335	0.075	0.275	
1336	0.1	0.275	
1337	0.125	0.275	
1338	0.15	0.275	
1339	0.175	0.275	
1340	0.2	0.275	
1341	0.225	0.275	
1342	0.25	0.275	
1343	0.275	0.275	
1344	0.3	0.275	
1345	0.325	0.275	
1346	0.35	0.275	
1347	0.375	0.275	
1348	0.4	0.275	
1349	0.425	0.275	
1350	0.45	0.275	
1351	0.475	0.275	
1352	0.5	0.275	
1353	0.525	0.279857	
1354	0.55	0.284713	
1355	0.575	0.28957	
1356	0.6	0.294426	
1357	0.625	0.299283	
1358	0.65	0.304139	
1359	0.675	0.308996	
1360	0.7	0.313853	
1361	0.725	0.318709	
1362	0.75	0.323566	
1363	0.775	0.328422	
1364	0.8	0.333279	
1365	0.825	0.338136	
1366	0.85	0.342992	
1367	0.875	0.347849	
1368	0.9	0.352705	
1369	0.925	0.357562	
1370	0.95	0.362418	
1371	0.975	0.367275	
1372	1	0.372132	
1373	1.025	0.372132	
1374	1.05	0.372132	
1375	1.075	0.372132	
1376	1.1	0.372132	
1377	1.125	0.372132	
1378	1.15	0.372132	
1379	1.175	0.372132	
1380	1.2	0.372132	
1381	1.225	0.372132	
1382	1.25	0.372132	
1383	1.275	0.372132	
1384	1.3	0.372132	
1385	1.325	0.372132	
1386	1.35	0.372132	
1387	1.375	0.372132	
1388	1.4	0.372132	
1389	1.425	0.372132	
1390	1.45	0.372132	
1391	1.475	0.372132	
1392	1.5	0.372132	
1393	1.525	0.372132	
1394	1.55	0.372132	
1395	1.575	0.372132	
1396	1.6	0.372132	
1397	1.625	0.372132	
1398	1.65	0.372132	
1399	1.675	0.372132	
1400	1.7	0.372132	
1401	1.725	0.372132	
1402	1.75	0.372132	
1403	1.775	0.372132	
1404	1.8	0.372132	
1405	1.825	0.372132	
1406	1.85	0.372132	
1407	1.875	0.372132	
1408	1.9	0.372132	
1409	1.925	0.372132	
1410	1.95	0.372132	
1411	1.975	0.372132	
1412	2	0.372132	
1413	2.025	0.372132	
1414	2.05	0.372132	
1415	2.075	0.372132	
1416	2.1	0.372132	
1417	2.125	0.372132	
1418	2.15	0.372132	
1419	2.175	0.372132	
1420	2.2	0.372132	
1421	2.225	0.372132	
1422	2.25	0.372132	
1423	2.275	0.372132	
1424	2.3	0.372132	
1425	2.325	0.372132	
1426	2.35	0.372132	
1427	2.375	0.372132	
1428	2.4	0.372132	
1429	2.425	0.372132	
1430	2.45	0.372132	
1431	2.475	0.372132	
1432	2.5	0.372132	
1433	2.525	0.372132	
1434	2.55	0.372132	
1435	2.575	0.372132	
1436	2.6	0.372132	
1437	2.625	0.372132	
1438	2.65	0.372132	
1439	2.675	0.372132	
1440	2.7	0.372132	
1441	2.725	0.372132	
1442	2.75	0.372132	
1443	2.775	0.372132	
1444	2.8	0.372132	
1445	2.825	0.372132	
1446	2.85	0.372132	
1447	2.875	0.372132	
1448	2.9	0.372132	
1449	2.925	0.372132	
1450	2.95	0.372132	
1451	2.975	0.372132	
1452	3	0.372132	
1453	0	0.3	
1454	0.025	0.3	
1455	0.05	0.3	
1456	0.075	0.3	
1457	0.1	0.3	
1458	0.125	0.3	
1459	0.15	0.3	
1460	0.175	0.3	
1461	0.2	0.3	
1462	0.225	0.3	
1463	0.25	0.3	
1464	0.275	0.3	
1465	0.3	0.3	
1466	0.325	0.3	
1467	0.35	0.3	
1468	0.375	0.3	
1469	0.4	0.3	
1470	0.425	0.3	
1471	0.45	0.3	
1472	0.475	0.3	
1473	0.5	0.3	
1474	0.525	0.304689	
1475	0.55	0.309378	
1476	0.575	0.314067	
1477	0.6	0.318756	
1478	0.625	0.323446	
1479	0.65	0.328135	
1480	0.675	0.332824	
1481	0.7	0.337513	
1482	0.725	0.342202	
1483	0.75	0.346891	
1484	0.775	0.35158	
1485	0.8	0.356269	
1486	0.825	0.360958	
1487	0.85	0.365648	
1488	0.875	0.370337	
1489	0.9	0.375026	
1490	0.925	0.379715	
1491	0.95	0.384404	
1492	0.975	0.389093	
1493	1	0.393782	
1494	1.025	0.393782	
1495	1.05	0.393782	
1496	1.075	0.393782	
1497	1.1	0.393782	
1498	1.125	0.393782	
1499	1.15	0.393782	
1500	1.175	0.393782	
1501	1.2	0.393782	
1502	1.225	0.393782	
1503	1.25	0.393782	
1504	1.275	0.393782	
1505	1.3	0.393782	
1506	1.325	0.393782	
1507	1.35	0.393782	
1508	1.375	0.393782	
1509	1.4	0.393782	
1510	1.425	0.393782	
1511	1.45	0.393782	
1512	1.475	0.393782	
1513	1.5	0.393782	
1514	1.525	0.393782	
1515	1.55	0.393782	
1516	1.575	0.393782	
1517	1.6	0.393782	
1518	1.625	0.393782	
1519	1.65	0.393782	
1520	1.675	0.393782	
1521	1.7	0.393782	
1522	1.725	0.393782	
1523	1.75	0.393782	
1524	1.775	0.393782	
1525	1.8	0.393782	
1526	1.825	0.393782	
1527	1.85	0.393782	
1528	1.875	0.393782	
1529	1.9	0.393782	
1530	1.925	0.393782	
1531	1.95	0.393782	
1532	1.975	0.393782	
1533	2	0.393782	
1534	2.025	0.393782	
1535	2.05	0.393782	
1536	2.075	0.393782	
1537	2.1	0.393782	
1538	2.125	0.393782	
1539	2.15	0.393782	
1540	2.175	0.393782	
1541	2.2	0.393782	
1542	2.225	0.393782	
1543	2.25	0.393782	
1544	2.275	0.393782	
1545	2.3	0.393782	
1546	2.325	0.393782	
1547	2.35	0.393782	
1548	2.375	0.393782	
1549	2.4	0.393782	
1550	2.425	0.393782	
1551	2.45	0.393782	
1552	2.475	0.393782	
1553	2.5	0.393782	
1554	2.525	0.393782	
1555	2.55	0.393782	
1556	2.575	0.393782	
1557	2.6	0.393782	
1558	2.625	0.393782	
1559	2.65	0.393782	
1560	2.675	0.393782	
1561	2.7	0.393782	
1562	2.725	0.393782	
1563	2.75	0.393782	
1564	2.775	0.393782	
1565	2.8	0.393782	
1566	2.825	0.393782	
1567	2.85	0.393782	
1568	2.875	0.393782	
1569	2.9	0.393782	
1570	2.925	0.393782	
1571	2.95	0.393782	
1572	2.975	0.393782	
1573	3	0.393782	
1574	0	0.325	
1575	0.025	0.325	
1576	0.05	0.325	
1577	0.075	0.325	
1578	0.1	0.325	
1579	0.125	0.325	
1580	0.15	0.325	
1581	0.175	0.325	
1582	0.2	0.325	
1583	0.225	0.325	
1584	0.25	0.325	
1585	0.275	0.325	
1586	0.3	0.325	
1587	0.325	0.325	
1588	0.35	0.325	
1589	0.375	0.325	
1590	0.4	0.325	
1591	0.425	0.325	
1592	0.45	0.325	
1593	0.475	0.325	
1594	0.5	0.325	
1595	0.525	0.329522	
1596	0.55	0.334043	
1597	0.575	0.338565	
1598	0.6	0.343087	
1599	0.625	0.347608	
1600	0.65	0.35213	
1601	0.675	0.356651	
1602	0.7	0.361173	
1603	0.725	0.365695	
1604	0.75	0.370216	
1605	0.775	0.374738	
1606	0.8	0.37926	
1607	0.825	0.383781	
1608	0.85	0.388303	
1609	0.875	0.392825	
1610	0.9	0.397346	
1611	0.925	0.401868	
1612	0.95	0.40639	
1613	0.975	0.410911	
1614	1	0.415433	
1615	1.025	0.415433	
1616	1.05	0.415433	
1617	1.075	0.415433	
1618	1.1	0.415433	
1619	1.125	0.415433	
1620	1.15	0.415433	
1621	1.175	0.415433	
1622	1.2	0.415433	
1623	1.225	0.415433	
1624	1.25	0.415433	
1625	1.275	0.415433	
1626	1.3	0.415433	
1627	1.325	0.415433	
1628	1.35	0.415433	
1629	1.375	0.415433	
1630	1.4	0.415433	
1631	1.425	0.415433	
1632	1.45	0.415433	
1633	1.475	0.415433	
1634	1.5	0.415433	
1635	1.525	0.415433	
1636	1.55	0.415433	
1637	1.575	0.415433	
1638	1.6	0.415433	
1639	1.625	0.415433	
1640	1.65	0.415433	
1641	1.675	0.415433	
1642	1.7	0.415433	
1643	1.725	0.415433	
1644	1.75	0.415433	
1645	1.775	0.415433	
1646	1.8	0.415433	
1647	1.825	0.415433	
1648	1.85	0.415433	
1649	1.875	0.415433	
1650	1.9	0.415433	
1651	1.925	0.415433	
1652	1.95	0.415433	
1653	1.975	0.415433	
1654	2	0.415433	
1655	2.025	0.415433	
1656	2.05	0.415433	
1657	2.075	0.415433	
1658	2.1	0.415433	
1659	2.125	0.415433	
1660	2.15	0.415433	
1661	2.175	0.415433	
1662	2.2	0.415433	
1663	2.225	0.415433	
1664	2.25	0.415433	
1665	2.275	0.415433	
1666	2.3	0.415433	
1667	2.325	0.415433	
1668	2.35	0.415433	
1669	2.375	0.415433	
1670	2.4	0.415433	
1671	2.425	0.415433	
1672	2.45	0.415433	
1673	2.475	0.415433	
1674	2.5	0.415433	
1675	2.525	0.415433	
1676	2.55	0.415433	
1677	2.575	0.415433	
1678	2.6	0.415433	
1679	2.625	0.415433	
1680	2.65	0.415433	
1681	2.675	0.415433	
1682	2.7	0.415433	
1683	2.725	0.415433	
1684	2.75	0.415433	
1685	2.775	0.415433	
1686	2.8	0.415433	
1687	2.825	0.415433	
1688	2.85	0.415433	
1689	2.875	0.415433	
1690	2.9	0.415433	
1691	2.925	0.415433	
1692	2.95	0.415433	
1693	2.975	0.415433	
1694	3	0.415433	
1695	0	0.35	
1696	0.025	0.35	
1697	0.05	0.35	
1698	0.075	0.35	
1699	0.1	0.35	
1700	0.125	0.35	
1701	0.15	0.35	
1702	0.175	0.35	
1703	0.2	0.35	
1704	0.225	0.35	
1705	0.25	0.35	
1706	0.275	0.35	
1707	0.3	0.35	
1708	0.325	0.35	
1709	0.35	0.35	
1710	0.375	0.35	
1711	0.4	0.35	
1712	0.425	0.35	
1713	0.45	0.35	
1714	0.475	0.35	
1715	0.5	0.35	
1716	0.525	0.354354	
1717	0.55	0.358708	
1718	0.575	0.363063	
1719	0.6	0.367417	
1720	0.625	0.371771	
1721	0.65	0.376125	
1722	0.675	0.380479	
1723	0.7	0.384833	
1724	0.725	0.389188	
1725	0.75	0.393542	
1726	0.775	0.397896	
1727	0.8	0.40225	
1728	0.825	0.406604	
1729	0.85	0.410958	
1730	0.875	0.415313	
1731	0.9	0.419667	
1732	0.925	0.424021	
1733	0.95	0.428375	
1734	0.975	0.432729	
1735	1	0.437083	
1736	1.025	0.437083	
1737	1.05	0.437083	
1738	1.075	0.437083	
1739	1.1	0.437083	
1740	1.125	0.437083	
1741	1.15	0.437083	
1742	1.175	0.437083	
1743	1.2	0.437083	
1744	1.225	0.437083	
1745	1.25	0.437083	
1746	1.275	0.437083	
1747	1.3	0.437083	
1748	1.325	0.437083	
1749	1.35	0.437083	
1750	1.375	0.437083	
1751	1.4	0.437083	
1752	1.425	0.437083	
1753	1.45	0.437083	
1754	1.475	0.437083	
1755	1.5	0.437083	
1756	1.525	0.437083	
1757	1.55	0.437083	
1758	1.575	0.437083	
1759	1.6	0.437083	
1760	1.625	0.437083	
1761	1.65	0.437083	
1762	1.675	0.437083	
1763	1.7	0.437083	
1764	1.725	0.437083	
1765	1.75	0.437083	
1766	1.775	0.437083	
1767	1.8	0.437083	
1768	1.825	0.437083	
1769	1.85	0.437083	
1770	1.875	0.437083	
1771	1.9	0.437083	
1772	1.925	0.437083	
1773	1.95	0.437083	
1774	1.975	0.437083	
1775	2	0.437083	
1776	2.025	0.437083	
1777	2.05	0.437083	
1778	2.075	0.437083	
1779	2.1	0.437083	
1780	2.125	0.437083	
1781	2.15	0.437083	
1782	2.175	0.437083	
1783	2.2	0.437083	
1784	2.225	0.437083	
1785	2.25	0.437083	
1786	2.275	0.437083	
1787	2.3	0.437083	
1788	2.325	0.437083	
1789	2.35	0.437083	
1790	2.375	0.437083	
1791	2.4	0.437083	
1792	2.425	0.437083	
1793	2.45	0.437083	
1794	2.475	0.437083	
1795	2.5	0.437083	
1796	2.525	0.437083	
1797	2.55	0.437083	
1798	2.575	0.437083	
1799	2.6	0.437083	
1800	2.625	0.437083	
1801	2.65	0.437083	
1802	2.675	0.437083	
1803	2.7	0.437083	
1804	2.725	0.437083	
1805	2.75	0.437083	
1806	2.775	0.437083	
1807	2.8	0.437083	
1808	2.825	0.437083	
1809	2.85	0.437083	
1810	2.875	0.437083	
1811	2.9	0.437083	
1812	2.925	0.437083	
1813	2.95	0.437083	
1814	2.975	0.437083	
1815	3	0.437083	
1816	0	0.375	
1817	0.025	0.375	
1818	0.05	0.375	
1819	0.075	0.375	
1820	0.1	0.375	
1821	0.125	0.375	
1822	0.15	0.375	
1823	0.175	0.375	
1824	0.2	0.375	
1825	0.225	0.375	
1826	0.25	0.375	
1827	0.275	0.375	
1828	0.3	0.375	
1829	0.325	0.375	
1830	0.35	0.375	
1831	0.375	0.375	
1832	0.4	0.375	
1833	0.425	0.375	
1834	0.45	0.375	
1835	0.475	0.375	
1836	0.5	0.375	
1837	0.525	0.379187	
1838	0.55	0.383373	
1839	0.575	0.38756	
1840	0.6	0.391747	
1841	0.625	0.395934	
1842	0.65	0.40012	
1843	0.675	0.404307	
1844	0.7	0.408494	
1845	0.725	0.41268	
1846	0.75	0.416867	
1847	0.775	0.421054	
1848	0.8	0.42524	
1849	0.825	0.429427	
1850	0.85	0.433614	
1851	0.875	0.437801	
1852	0.9	0.441987	
1853	0.925	0.446174	
1854	0.95	0.450361	
1855	0.975	0.454547	
1856	1	0.458734	
1857	1.025	0.458734	
1858	1.05	0.458734	
1859	1.075	0.458734	
1860	1.1	0.458734	
1861	1.125	0.458734	
1862	1.15	0.458734	
1863	1.175	0.458734	
1864	1.2	0.458734	
1865	1.225	0.458734	
1866	1.25	0.458734	
1867	1.275	0.458734	
1868	1.3	0.458734	
1869	1.325	0.458734	
1870	1.35	0.458734	
1871	1.375	0.458734	
1872	1.4	0.458734	
1873	1.425	0.458734	
1874	1.45	0.458734	
1875	1.475	0.458734	
1876	1.5	0.458734	
1877	1.525	0.458734	
1878	1.55	0.458734	
1879	1.575	0.458734	
1880	1.6	0.458734	
1881	1.625	0.458734	
1882	1.65	0.458734	
1883	1.675	0.458734	
1884	1.7	0.458734	
1885	1.725	0.458734	
1886	1.75	0.458734	
1887	1.775	0.458734	
1888	1.8	0.458734	
1889	1.825	0.458734	
1890	1.85	0.458734	
1891	1.875	0.458734	
1892	1.9	0.458734	
1893	1.925	0.458734	
1894	1.95	0.458734	
1895	1.975	0.458734	
1896	2	0.458734	
1897	2.025	0.458734	
1898	2.05	0.458734	
1899	2.075	0.458734	
1900	2.1	0.458734	
1901	2.125	0.458734	
1902	2.15	0.458734	
1903	2.175	0.458734	
1904	2.2	0.458734	
1905	2.225	0.458734	
1906	2.25	0.458734	
1907	2.275	0.458734	
1908	2.3	0.458734	
1909	2.325	0.458734	
1910	2.35	0.458734	
1911	2.375	0.458734	
1912	2.4	0.458734	
1913	2.425	0.458734	
1914	2.45	0.458734	
1915	2.475	0.458734	
1916	2.5	0.458734	
1917	2.525	0.458734	
1918	2.55	0.458734	
1919	2.575	0.458734	
1920	2.6	0.458734	
1921	2.625	0.458734	
1922	2.65	0.458734	
1923	2.675	0.458734	
1924	2.7	0.458734	
1925	2.725	0.458734	
1926	2.75	0.458734	
1927	2.775	0.458734	
1928	2.8	0.458734	
1929	2.825	0.458734	
1930	2.85	0.458734	
1931	2.875	0.458734	
1932	2.9	0.458734	
1933	2.925	0.458734	
1934	2.95	0.458734	
1935	2.975	0.458734	
1936	3	0.458734	
1937	0	0.4	
1938	0.025	0.4	
1939	0.05	0.4	
1940	0.075	0.4	
1941	0.1	0.4	
1942	0.125	0.4	
1943	0.15	0.4	
1944	0.175	0.4	
1945	0.2	0.4	
1946	0.225	0.4	
1947	0.25	0.4	
1948	0.275	0.4	
1949	0.3	0.4	
1950	0.325	0.4	
1951	0.35	0.4	
1952	0.375	0.4	
1953	0.4	0.4	
1954	0.425	0.4	
1955	0.45	0.4	
1956	0.475	0.4	
1957	0.5	0.4	
1958	0.525	0.404019	
1959	0.55	0.408038	
1960	0.575	0.412058	
1961	0.6	0.416077	
1962	0.625	0.420096	
1963	0.65	0.424115	
1964	0.675	0.428135	
1965	0.7	0.432154	
1966	0.725	0.436173	
1967	0.75	0.440192	
1968	0.775	0.444212	
1969	0.8	0.448231	
1970	0.825	0.45225	
1971	0.85	0.456269	
1972	0.875	0.460289	
1973	0.9	0.464308	
1974	0.925	0.468327	
1975	0.95	0.472346	
1976	0.975	0.476366	
1977	1	0.480385	
1978	1.025	0.480385	
1979	1.05	0.480385	
1980	1.075	0.480385	
1981	1.1	0.480385	
1982	1.125	0.480385	
1983	1.15	0.480385	
1984	1.175	0.480385	
1985	1.2	0.480385	
1986	1.225	0.480385	
1987	1.25	0.480385	
1988	1.275	0.480385	
1989	1.3	0.480385	
1990	1.325	0.480385	
1991	1.35	0.480385	
1992	1.375	0.480385	
1993	1.4	0.480385	
1994	1.425	0.480385	
1995	1.45	0.480385	
1996	1.475	0.480385	
1997	1.5	0.480385	
1998	1.525	0.480385	
1999	1.55	0.480385	
2000	1.575	0.480385	
2001	1.6	0.480385	
2002	1.625	0.480385	
2003	1.65	0.480385	
2004	1.675	0.480385	
2005	1.7	0.480385	
2006	1.725	0.480385	
2007	1.75	0.480385	
2008	1.775	0.480385	
2009	1.8	0.480385	
2010	1.825	0.480385	
2011	1.85	0.480385	
2012	1.875	0.480385	
2013	1.9	0.480385	
2014	1.925	0.480385	
2015	1.95	0.480385	
2016	1.975	0.480385	
2017	2	0.480385	
2018	2.025	0.480385	
2019	2.05	0.480385	
2020	2.075	0.480385	
2021	2.1	0.480385	
2022	2.125	0.480385	
2023	2.15	0.480385	
2024	2.175	0.480385	
2025	2.2	0.480385	
2026	2.225	0.480385	
2027	2.25	0.480385	
2028	2.275	0.480385	
2029	2.3	0.480385	
2030	2.325	0.480385	
2031	2.35	0.480385	
2032	2.375	0.480385	
2033	2.4	0.480385	
2034	2.425	0.480385	
2035	2.45	0.480385	
2036	2.475	0.480385	
2037	2.5	0.480385	
2038	2.525	0.480385	
2039	2.55	0.480385	
2040	2.575	0.480385	
2041	2.6	0.480385	
2042	2.625	0.480385	
2043	2.65	0.480385	
2044	2.675	0.480385	
2045	2.7	0.480385	
2046	2.725	0.480385	
2047	2.75	0.480385	
2048	2.775	0.480385	
2049	2.8	0.480385	
2050	2.825	0.480385	
2051	2.85	0.480385	
2052	2.875	0.480385	
2053	2.9	0.480385	
2054	2.925	0.480385	
2055	2.95	0.480385	
2056	2.975	0.480385	
2057	3	0.480385	
2058	0	0.425	
2059	0.025	0.425	
2060	0.05	0.425	
2061	0.075	0.425	
2062	0.1	0.425	
2063	0.125	0.425	
2064	0.15	0.425	
2065	0.175	0.425	
2066	0.2	0.425	
2067	0.225	0.425	
2068	0.25	0.425	
2069	0.275	0.425	
2070	0.3	0.425	
2071	0.325	0.425	
2072	0.35	0.425	
2073	0.375	0.425	
2074	0.4	0.425	
2075	0.425	0.425	
2076	0.45	0.425	
2077	0.475	0.425	
2078	0.5	0.425	
2079	0.525	0.428852	
2080	0.55	0.432704	
2081	0.575	0.436555	
2082	0.6	0.440407	
2083	0.625	0.444259	
2084	0.65	0.448111	
2085	0.675	0.451962	
2086	0.7	0.455814	
2087	0.725	0.459666	
2088	0.75	0.463518	
2089	0.775	0.467369	
2090	0.8	0.471221	
2091	0.825	0.475073	
2092	0.85	0.478925	
2093	0.875	0.482777	
2094	0.9	0.486628	
2095	0.925	0.49048	
2096	0.95	0.494332	
2097	0.975	0.498184	
2098	1	0.502035	
2099	1.025	0.502035	
2100	1.05	0.502035	
2101	1.075	0.502035	
2102	1.1	0.502035	
2103	1.125	0.502035	
2104	1.15	0.502035	
2105	1.175	0.502035	
2106	1.2	0.502035	
2107	1.225	0.502035	
2108	1.25	0.502035	
2109	1.275	0.502035	
2110	1.3	0.502035	
2111	1.325	0.502035	
2112	1.35	0.502035	
2113	1.375	0.502035	
2114	1.4	0.502035	
2115	1.425	0.502035	
2116	1.45	0.502035	
2117	1.475	0.502035	
2118	1.5	0.502035	
2119	1.525	0.502035	
2120	1.55	0.502035	
2121	1.575	0.502035	
2122	1.6	0.502035	
2123	1.625	0.502035	
2124	1.65	0.502035	
2125	1.675	0.502035	
2126	1.7	0.502035	
2127	1.725	0.502035	
2128	1.75	0.502035	
2129	1.775	0.502035	
2130	1.8	0.502035	
2131	1.825	0.502035	
2132	1.85	0.502035	
2133	1.875	0.502035	
2134	1.9	0.502035	
2135	1.925	0.502035	
2136	1.95	0.502035	
2137	1.975	0.502035	
2138	2	0.502035	
2139	2.025	0.502035	
2140	2.05	0.502035	
2141	2.075	0.502035	
2142	2.1	0.502035	
2143	2.125	0.502035	
2144	2.15	0.502035	
2145	2.175	0.502035	
2146	2.2	0.502035	
2147	2.225	0.502035	
2148	2.25	0.502035	
2149	2.275	0.502035	
2150	2.3	0.502035	
2151	2.325	0.502035	
2152	2.35	0.502035	
2153	2.375	0.502035	
2154	2.4	0.502035	
2155	2.425	0.502035	
2156	2.45	0.502035	
2157	2.475	0.502035	
2158	2.5	0.502035	
2159	2.525	0.502035	
2160	2.55	0.502035	
2161	2.575	0.502035	
2162	2.6	0.502035	
2163	2.625	0.502035	
2164	2.65	0.502035	
2165	2.675	0.502035	
2166	2.7	0.502035	
2167	2.725	0.502035	
2168	2.75	0.502035	
2169	2.775	0.502035	
2170	2.8	0.502035	
2171	2.825	0.502035	
2172	2.85	0.502035	
2173	2.875	0.502035	
2174	2.9	0.502035	
2175	2.925	0.502035	
2176	2.95	0.502035	
2177	2.975	0.502035	
2178	3	0.502035	
2179	0	0.45	
2180	0.025	0.45	
2181	0.05	0.45	
2182	0.075	0.45	
2183	0.1	0.45	
2184	0.125	0.45	
2185	0.15	0.45	
2186	0.175	0.45	
2187	0.2	0.45	
2188	0.225	0.45	
2189	0.25	0.45	
2190	0.275	0.45	
2191	0.3	0.45	
2192	0.325	0.45	
2193	0.35	0.45	
2194	0.375	0.45	
2195	0.4	0.45	
2196	0.425	0.45	
2197	0.45	0.45	
2198	0.475	0.45	
2199	0.5	0.45	
2200	0.525	0.453684	
2201	0.55	0.457369	
2202	0.575	0.461053	
2203	0.6	0.464737	
2204	0.625	0.468422	
2205	0.65	0.472106	
2206	0.675	0.47579	
2207	0.7	0.479474	
2208	0.725	0.483159	
2209	0.75	0.486843	
2210	0.775	0.490527	
2211	0.8	0.494212	
2212	0.825	0.497896	
2213	0.85	0.50158	
2214	0.875	0.505265	
2215	0.9	0.508949	
2216	0.925	0.512633	
2217	0.95	0.516317	
2218	0.975	0.520002	
2219	1	0.523686	
2220	1.025	0.523686	
2221	1.05	0.523686	
2222	1.075	0.523686	
2223	1.1	0.523686	
2224	1.125	0.523686	
2225	1.15	0.523686	
2226	1.175	0.523686	
2227	1.2	0.523686	
2228	1.225	0.523686	
2229	1.25	0.523686	
2230	1.275	0.523686	
2231	1.3	0.523686	
2232	1.325	0.523686	
2233	1.35	0.523686	
2234	1.375	0.523686	
2235	1.4	0.523686	
2236	1.425	0.523686	
2237	1.45	0.523686	
2238	1.475	0.523686	
2239	1.5	0.523686	
2240	1.525	0.523686	
2241	1.55	0.523686	
2242	1.575	0.523686	
2243	1.6	0.523686	
2244	1.625	0.523686	
2245	1.65	0.523686	
2246	1.675	0.523686	
2247	1.7	0.523686	
2248	1.725	0.523686	
2249	1.75	0.523686	
2250	1.775	0.523686	
2251	1.8	0.523686	
2252	1.825	0.523686	
2253	1.85	0.523686	
2254	1.875	0.523686	
2255	1.9	0.523686	
2256	1.925	0.523686	
2257	1.95	0.523686	
2258	1.975	0.523686	
2259	2	0.523686	
2260	2.025	0.523686	
2261	2.05	0.523686	
2262	2.075	0.523686	
2263	2.1	0.523686	
2264	2.125	0.523686	
2265	2.15	0.523686	
2266	2.175	0.523686	
2267	2.2	0.523686	
2268	2.225	0.523686	
2269	2.25	0.523686	
2270	2.275	0.523686	
2271	2.3	0.523686	
2272	2.325	0.523686	
2273	2.35	0.523686	
