30980	0.06	0.1925	
30981	0.0625	0.1925	
30982	0.065	0.1925	
30983	0.0675	0.1925	
30984	0.07	0.1925	
30985	0.0725	0.1925	
30986	0.075	0.1925	
30987	0.0775	0.1925	
30988	0.08	0.1925	
30989	0.0825	0.1925	
30990	0.085	0.1925	
30991	0.0875	0.1925	
30992	0.09	0.1925	
30993	0.0925	0.1925	
30994	0.095	0.1925	
30995	0.0975	0.1925	
30996	0.1	0.1925	
30997	0.1025	0.1925	
30998	0.105	0.1925	
30999	0.1075	0.1925	
31000	0.11	0.1925	
31001	0.1125	0.1925	
31002	0.115	0.1925	
31003	0.1175	0.1925	
31004	0.12	0.1925	
31005	0.1225	0.1925	
31006	0.125	0.1925	
31007	0.1275	0.1925	
31008	0.13	0.1925	
31009	0.1325	0.1925	
31010	0.135	0.1925	
31011	0.1375	0.1925	
31012	0.14	0.1925	
31013	0.1425	0.1925	
31014	0.145	0.1925	
31015	0.1475	0.1925	
31016	0.15	0.1925	
31017	0.1525	0.1925	
31018	0.155	0.1925	
31019	0.1575	0.1925	
31020	0.16	0.1925	
31021	0.1625	0.1925	
31022	0.165	0.1925	
31023	0.1675	0.1925	
31024	0.17	0.1925	
31025	0.1725	0.1925	
31026	0.175	0.1925	
31027	0.1775	0.1925	
31028	0.18	0.1925	
31029	0.1825	0.1925	
31030	0.185	0.1925	
31031	0.1875	0.1925	
31032	0.19	0.1925	
31033	0.1925	0.1925	
31034	0.195	0.1925	
31035	0.1975	0.1925	
31036	0.2	0.1925	
31037	0.2025	0.1925	
31038	0.205	0.1925	
31039	0.2075	0.1925	
31040	0.21	0.1925	
31041	0.2125	0.1925	
31042	0.215	0.1925	
31043	0.2175	0.1925	
31044	0.22	0.1925	
31045	0.2225	0.1925	
31046	0.225	0.1925	
31047	0.2275	0.1925	
31048	0.23	0.1925	
31049	0.2325	0.1925	
31050	0.235	0.1925	
31051	0.2375	0.1925	
31052	0.24	0.1925	
31053	0.2425	0.1925	
31054	0.245	0.1925	
31055	0.2475	0.1925	
31056	0.25	0.1925	
31057	0.2525	0.1925	
31058	0.255	0.1925	
31059	0.2575	0.1925	
31060	0.26	0.1925	
31061	0.2625	0.1925	
31062	0.265	0.1925	
31063	0.2675	0.1925	
31064	0.27	0.1925	
31065	0.2725	0.1925	
31066	0.275	0.1925	
31067	0.2775	0.1925	
31068	0.28	0.1925	
31069	0.2825	0.1925	
31070	0.285	0.1925	
31071	0.2875	0.1925	
31072	0.29	0.1925	
31073	0.2925	0.1925	
31074	0.295	0.1925	
31075	0.2975	0.1925	
31076	0.3	0.1925	
31077	0.3025	0.1925	
31078	0.305	0.1925	
31079	0.3075	0.1925	
31080	0.31	0.1925	
31081	0.3125	0.1925	
31082	0.315	0.1925	
31083	0.3175	0.1925	
31084	0.32	0.1925	
31085	0.3225	0.1925	
31086	0.325	0.1925	
31087	0.3275	0.1925	
31088	0.33	0.1925	
31089	0.3325	0.1925	
31090	0.335	0.1925	
31091	0.3375	0.1925	
31092	0.34	0.1925	
31093	0.3425	0.1925	
31094	0.345	0.1925	
31095	0.3475	0.1925	
31096	0.35	0.1925	
31097	0.3525	0.1925	
31098	0.355	0.1925	
31099	0.3575	0.1925	
31100	0.36	0.1925	
31101	0.3625	0.1925	
31102	0.365	0.1925	
31103	0.3675	0.1925	
31104	0.37	0.1925	
31105	0.3725	0.1925	
31106	0.375	0.1925	
31107	0.3775	0.1925	
31108	0.38	0.1925	
31109	0.3825	0.1925	
31110	0.385	0.1925	
31111	0.3875	0.1925	
31112	0.39	0.1925	
31113	0.3925	0.1925	
31114	0.395	0.1925	
31115	0.3975	0.1925	
31116	0.4	0.1925	
31117	0.4025	0.1925	
31118	0.405	0.1925	
31119	0.4075	0.1925	
31120	0.41	0.1925	
31121	0.4125	0.1925	
31122	0.415	0.1925	
31123	0.4175	0.1925	
31124	0.42	0.1925	
31125	0.4225	0.1925	
31126	0.425	0.1925	
31127	0.4275	0.1925	
31128	0.43	0.1925	
31129	0.4325	0.1925	
31130	0.435	0.1925	
31131	0.4375	0.1925	
31132	0.44	0.1925	
31133	0.4425	0.1925	
31134	0.445	0.1925	
31135	0.4475	0.1925	
31136	0.45	0.1925	
31137	0.4525	0.1925	
31138	0.455	0.1925	
31139	0.4575	0.1925	
31140	0.46	0.1925	
31141	0.4625	0.1925	
31142	0.465	0.1925	
31143	0.4675	0.1925	
31144	0.47	0.1925	
31145	0.4725	0.1925	
31146	0.475	0.1925	
31147	0.4775	0.1925	
31148	0.48	0.1925	
31149	0.4825	0.1925	
31150	0.485	0.1925	
31151	0.4875	0.1925	
31152	0.49	0.1925	
31153	0.4925	0.1925	
31154	0.495	0.1925	
31155	0.4975	0.1925	
31156	0.5	0.1925	
31157	0.5025	0.1925	
31158	0.505	0.1925	
31159	0.5075	0.1925	
31160	0.51	0.1925	
31161	0.5125	0.1925	
31162	0.515	0.1925	
31163	0.5175	0.1925	
31164	0.52	0.1925	
31165	0.5225	0.1925	
31166	0.525	0.1925	
31167	0.5275	0.1925	
31168	0.53	0.1925	
31169	0.5325	0.1925	
31170	0.535	0.1925	
31171	0.5375	0.1925	
31172	0.54	0.1925	
31173	0.5425	0.1925	
31174	0.545	0.1925	
31175	0.5475	0.1925	
31176	0.55	0.1925	
31177	0.5525	0.1925	
31178	0.555	0.1925	
31179	0.5575	0.1925	
31180	0.56	0.1925	
31181	0.5625	0.1925	
31182	0.565	0.1925	
31183	0.5675	0.1925	
31184	0.57	0.1925	
31185	0.5725	0.1925	
31186	0.575	0.1925	
31187	0.5775	0.1925	
31188	0.58	0.1925	
31189	0.5825	0.1925	
31190	0.585	0.1925	
31191	0.5875	0.1925	
31192	0.59	0.1925	
31193	0.5925	0.1925	
31194	0.595	0.1925	
31195	0.5975	0.1925	
31196	0.6	0.1925	
31197	0.6025	0.1925	
31198	0.605	0.1925	
31199	0.6075	0.1925	
31200	0.61	0.1925	
31201	0.6125	0.1925	
31202	0.615	0.1925	
31203	0.6175	0.1925	
31204	0.62	0.1925	
31205	0.6225	0.1925	
31206	0.625	0.1925	
31207	0.6275	0.1925	
31208	0.63	0.1925	
31209	0.6325	0.1925	
31210	0.635	0.1925	
31211	0.6375	0.1925	
31212	0.64	0.1925	
31213	0.6425	0.1925	
31214	0.645	0.1925	
31215	0.6475	0.1925	
31216	0.65	0.1925	
31217	0.6525	0.1925	
31218	0.655	0.1925	
31219	0.6575	0.1925	
31220	0.66	0.1925	
31221	0.6625	0.1925	
31222	0.665	0.1925	
31223	0.6675	0.1925	
31224	0.67	0.1925	
31225	0.6725	0.1925	
31226	0.675	0.1925	
31227	0.6775	0.1925	
31228	0.68	0.1925	
31229	0.6825	0.1925	
31230	0.685	0.1925	
31231	0.6875	0.1925	
31232	0.69	0.1925	
31233	0.6925	0.1925	
31234	0.695	0.1925	
31235	0.6975	0.1925	
31236	0.7	0.1925	
31237	0.7025	0.1925	
31238	0.705	0.1925	
31239	0.7075	0.1925	
31240	0.71	0.1925	
31241	0.7125	0.1925	
31242	0.715	0.1925	
31243	0.7175	0.1925	
31244	0.72	0.1925	
31245	0.7225	0.1925	
31246	0.725	0.1925	
31247	0.7275	0.1925	
31248	0.73	0.1925	
31249	0.7325	0.1925	
31250	0.735	0.1925	
31251	0.7375	0.1925	
31252	0.74	0.1925	
31253	0.7425	0.1925	
31254	0.745	0.1925	
31255	0.7475	0.1925	
31256	0.75	0.1925	
31257	0.7525	0.1925	
31258	0.755	0.1925	
31259	0.7575	0.1925	
31260	0.76	0.1925	
31261	0.7625	0.1925	
31262	0.765	0.1925	
31263	0.7675	0.1925	
31264	0.77	0.1925	
31265	0.7725	0.1925	
31266	0.775	0.1925	
31267	0.7775	0.1925	
31268	0.78	0.1925	
31269	0.7825	0.1925	
31270	0.785	0.1925	
31271	0.7875	0.1925	
31272	0.79	0.1925	
31273	0.7925	0.1925	
31274	0.795	0.1925	
31275	0.7975	0.1925	
31276	0.8	0.1925	
31277	0.8025	0.1925	
31278	0.805	0.1925	
31279	0.8075	0.1925	
31280	0.81	0.1925	
31281	0.8125	0.1925	
31282	0.815	0.1925	
31283	0.8175	0.1925	
31284	0.82	0.1925	
31285	0.8225	0.1925	
31286	0.825	0.1925	
31287	0.8275	0.1925	
31288	0.83	0.1925	
31289	0.8325	0.1925	
31290	0.835	0.1925	
31291	0.8375	0.1925	
31292	0.84	0.1925	
31293	0.8425	0.1925	
31294	0.845	0.1925	
31295	0.8475	0.1925	
31296	0.85	0.1925	
31297	0.8525	0.1925	
31298	0.855	0.1925	
31299	0.8575	0.1925	
31300	0.86	0.1925	
31301	0.8625	0.1925	
31302	0.865	0.1925	
31303	0.8675	0.1925	
31304	0.87	0.1925	
31305	0.8725	0.1925	
31306	0.875	0.1925	
31307	0.8775	0.1925	
31308	0.88	0.1925	
31309	0.8825	0.1925	
31310	0.885	0.1925	
31311	0.8875	0.1925	
31312	0.89	0.1925	
31313	0.8925	0.1925	
31314	0.895	0.1925	
31315	0.8975	0.1925	
31316	0.9	0.1925	
31317	0.9025	0.1925	
31318	0.905	0.1925	
31319	0.9075	0.1925	
31320	0.91	0.1925	
31321	0.9125	0.1925	
31322	0.915	0.1925	
31323	0.9175	0.1925	
31324	0.92	0.1925	
31325	0.9225	0.1925	
31326	0.925	0.1925	
31327	0.9275	0.1925	
31328	0.93	0.1925	
31329	0.9325	0.1925	
31330	0.935	0.1925	
31331	0.9375	0.1925	
31332	0.94	0.1925	
31333	0.9425	0.1925	
31334	0.945	0.1925	
31335	0.9475	0.1925	
31336	0.95	0.1925	
31337	0.9525	0.1925	
31338	0.955	0.1925	
31339	0.9575	0.1925	
31340	0.96	0.1925	
31341	0.9625	0.1925	
31342	0.965	0.1925	
31343	0.9675	0.1925	
31344	0.97	0.1925	
31345	0.9725	0.1925	
31346	0.975	0.1925	
31347	0.9775	0.1925	
31348	0.98	0.1925	
31349	0.9825	0.1925	
31350	0.985	0.1925	
31351	0.9875	0.1925	
31352	0.99	0.1925	
31353	0.9925	0.1925	
31354	0.995	0.1925	
31355	0.9975	0.1925	
31356	1	0.1925	
31358	0	0.195	
31359	0.0025	0.195	
31360	0.005	0.195	
31361	0.0075	0.195	
31362	0.01	0.195	
31363	0.0125	0.195	
31364	0.015	0.195	
31365	0.0175	0.195	
31366	0.02	0.195	
31367	0.0225	0.195	
31368	0.025	0.195	
31369	0.0275	0.195	
31370	0.03	0.195	
31371	0.0325	0.195	
31372	0.035	0.195	
31373	0.0375	0.195	
31374	0.04	0.195	
31375	0.0425	0.195	
31376	0.045	0.195	
31377	0.0475	0.195	
31378	0.05	0.195	
31379	0.0525	0.195	
31380	0.055	0.195	
31381	0.0575	0.195	
31382	0.06	0.195	
31383	0.0625	0.195	
31384	0.065	0.195	
31385	0.0675	0.195	
31386	0.07	0.195	
31387	0.0725	0.195	
31388	0.075	0.195	
31389	0.0775	0.195	
31390	0.08	0.195	
31391	0.0825	0.195	
31392	0.085	0.195	
31393	0.0875	0.195	
31394	0.09	0.195	
31395	0.0925	0.195	
31396	0.095	0.195	
31397	0.0975	0.195	
31398	0.1	0.195	
31399	0.1025	0.195	
31400	0.105	0.195	
31401	0.1075	0.195	
31402	0.11	0.195	
31403	0.1125	0.195	
31404	0.115	0.195	
31405	0.1175	0.195	
31406	0.12	0.195	
31407	0.1225	0.195	
31408	0.125	0.195	
31409	0.1275	0.195	
31410	0.13	0.195	
31411	0.1325	0.195	
31412	0.135	0.195	
31413	0.1375	0.195	
31414	0.14	0.195	
31415	0.1425	0.195	
31416	0.145	0.195	
31417	0.1475	0.195	
31418	0.15	0.195	
31419	0.1525	0.195	
31420	0.155	0.195	
31421	0.1575	0.195	
31422	0.16	0.195	
31423	0.1625	0.195	
31424	0.165	0.195	
31425	0.1675	0.195	
31426	0.17	0.195	
31427	0.1725	0.195	
31428	0.175	0.195	
31429	0.1775	0.195	
31430	0.18	0.195	
31431	0.1825	0.195	
31432	0.185	0.195	
31433	0.1875	0.195	
31434	0.19	0.195	
31435	0.1925	0.195	
31436	0.195	0.195	
31437	0.1975	0.195	
31438	0.2	0.195	
31439	0.2025	0.195	
31440	0.205	0.195	
31441	0.2075	0.195	
31442	0.21	0.195	
31443	0.2125	0.195	
31444	0.215	0.195	
31445	0.2175	0.195	
31446	0.22	0.195	
31447	0.2225	0.195	
31448	0.225	0.195	
31449	0.2275	0.195	
31450	0.23	0.195	
31451	0.2325	0.195	
31452	0.235	0.195	
31453	0.2375	0.195	
31454	0.24	0.195	
31455	0.2425	0.195	
31456	0.245	0.195	
31457	0.2475	0.195	
31458	0.25	0.195	
31459	0.2525	0.195	
31460	0.255	0.195	
31461	0.2575	0.195	
31462	0.26	0.195	
31463	0.2625	0.195	
31464	0.265	0.195	
31465	0.2675	0.195	
31466	0.27	0.195	
31467	0.2725	0.195	
31468	0.275	0.195	
31469	0.2775	0.195	
31470	0.28	0.195	
31471	0.2825	0.195	
31472	0.285	0.195	
31473	0.2875	0.195	
31474	0.29	0.195	
31475	0.2925	0.195	
31476	0.295	0.195	
31477	0.2975	0.195	
31478	0.3	0.195	
31479	0.3025	0.195	
31480	0.305	0.195	
31481	0.3075	0.195	
31482	0.31	0.195	
31483	0.3125	0.195	
31484	0.315	0.195	
31485	0.3175	0.195	
31486	0.32	0.195	
31487	0.3225	0.195	
31488	0.325	0.195	
31489	0.3275	0.195	
31490	0.33	0.195	
31491	0.3325	0.195	
31492	0.335	0.195	
31493	0.3375	0.195	
31494	0.34	0.195	
31495	0.3425	0.195	
31496	0.345	0.195	
31497	0.3475	0.195	
31498	0.35	0.195	
31499	0.3525	0.195	
31500	0.355	0.195	
31501	0.3575	0.195	
31502	0.36	0.195	
31503	0.3625	0.195	
31504	0.365	0.195	
31505	0.3675	0.195	
31506	0.37	0.195	
31507	0.3725	0.195	
31508	0.375	0.195	
31509	0.3775	0.195	
31510	0.38	0.195	
31511	0.3825	0.195	
31512	0.385	0.195	
31513	0.3875	0.195	
31514	0.39	0.195	
31515	0.3925	0.195	
31516	0.395	0.195	
31517	0.3975	0.195	
31518	0.4	0.195	
31519	0.4025	0.195	
31520	0.405	0.195	
31521	0.4075	0.195	
31522	0.41	0.195	
31523	0.4125	0.195	
31524	0.415	0.195	
31525	0.4175	0.195	
31526	0.42	0.195	
31527	0.4225	0.195	
31528	0.425	0.195	
31529	0.4275	0.195	
31530	0.43	0.195	
31531	0.4325	0.195	
31532	0.435	0.195	
31533	0.4375	0.195	
31534	0.44	0.195	
31535	0.4425	0.195	
31536	0.445	0.195	
31537	0.4475	0.195	
31538	0.45	0.195	
31539	0.4525	0.195	
31540	0.455	0.195	
31541	0.4575	0.195	
31542	0.46	0.195	
31543	0.4625	0.195	
31544	0.465	0.195	
31545	0.4675	0.195	
31546	0.47	0.195	
31547	0.4725	0.195	
31548	0.475	0.195	
31549	0.4775	0.195	
31550	0.48	0.195	
31551	0.4825	0.195	
31552	0.485	0.195	
31553	0.4875	0.195	
31554	0.49	0.195	
31555	0.4925	0.195	
31556	0.495	0.195	
31557	0.4975	0.195	
31558	0.5	0.195	
31559	0.5025	0.195	
31560	0.505	0.195	
31561	0.5075	0.195	
31562	0.51	0.195	
31563	0.5125	0.195	
31564	0.515	0.195	
31565	0.5175	0.195	
31566	0.52	0.195	
31567	0.5225	0.195	
31568	0.525	0.195	
31569	0.5275	0.195	
31570	0.53	0.195	
31571	0.5325	0.195	
31572	0.535	0.195	
31573	0.5375	0.195	
31574	0.54	0.195	
31575	0.5425	0.195	
31576	0.545	0.195	
31577	0.5475	0.195	
31578	0.55	0.195	
31579	0.5525	0.195	
31580	0.555	0.195	
31581	0.5575	0.195	
31582	0.56	0.195	
31583	0.5625	0.195	
31584	0.565	0.195	
31585	0.5675	0.195	
31586	0.57	0.195	
31587	0.5725	0.195	
31588	0.575	0.195	
31589	0.5775	0.195	
31590	0.58	0.195	
31591	0.5825	0.195	
31592	0.585	0.195	
31593	0.5875	0.195	
31594	0.59	0.195	
31595	0.5925	0.195	
31596	0.595	0.195	
31597	0.5975	0.195	
31598	0.6	0.195	
31599	0.6025	0.195	
31600	0.605	0.195	
31601	0.6075	0.195	
31602	0.61	0.195	
31603	0.6125	0.195	
31604	0.615	0.195	
31605	0.6175	0.195	
31606	0.62	0.195	
31607	0.6225	0.195	
31608	0.625	0.195	
31609	0.6275	0.195	
31610	0.63	0.195	
31611	0.6325	0.195	
31612	0.635	0.195	
31613	0.6375	0.195	
31614	0.64	0.195	
31615	0.6425	0.195	
31616	0.645	0.195	
31617	0.6475	0.195	
31618	0.65	0.195	
31619	0.6525	0.195	
31620	0.655	0.195	
31621	0.6575	0.195	
31622	0.66	0.195	
31623	0.6625	0.195	
31624	0.665	0.195	
31625	0.6675	0.195	
31626	0.67	0.195	
31627	0.6725	0.195	
31628	0.675	0.195	
31629	0.6775	0.195	
31630	0.68	0.195	
31631	0.6825	0.195	
31632	0.685	0.195	
31633	0.6875	0.195	
31634	0.69	0.195	
31635	0.6925	0.195	
31636	0.695	0.195	
31637	0.6975	0.195	
31638	0.7	0.195	
31639	0.7025	0.195	
31640	0.705	0.195	
31641	0.7075	0.195	
31642	0.71	0.195	
31643	0.7125	0.195	
31644	0.715	0.195	
31645	0.7175	0.195	
31646	0.72	0.195	
31647	0.7225	0.195	
31648	0.725	0.195	
31649	0.7275	0.195	
31650	0.73	0.195	
31651	0.7325	0.195	
31652	0.735	0.195	
31653	0.7375	0.195	
31654	0.74	0.195	
31655	0.7425	0.195	
31656	0.745	0.195	
31657	0.7475	0.195	
31658	0.75	0.195	
31659	0.7525	0.195	
31660	0.755	0.195	
31661	0.7575	0.195	
31662	0.76	0.195	
31663	0.7625	0.195	
31664	0.765	0.195	
31665	0.7675	0.195	
31666	0.77	0.195	
31667	0.7725	0.195	
31668	0.775	0.195	
31669	0.7775	0.195	
31670	0.78	0.195	
31671	0.7825	0.195	
31672	0.785	0.195	
31673	0.7875	0.195	
31674	0.79	0.195	
31675	0.7925	0.195	
31676	0.795	0.195	
31677	0.7975	0.195	
31678	0.8	0.195	
31679	0.8025	0.195	
31680	0.805	0.195	
31681	0.8075	0.195	
31682	0.81	0.195	
31683	0.8125	0.195	
31684	0.815	0.195	
31685	0.8175	0.195	
31686	0.82	0.195	
31687	0.8225	0.195	
31688	0.825	0.195	
31689	0.8275	0.195	
31690	0.83	0.195	
31691	0.8325	0.195	
31692	0.835	0.195	
31693	0.8375	0.195	
31694	0.84	0.195	
31695	0.8425	0.195	
31696	0.845	0.195	
31697	0.8475	0.195	
31698	0.85	0.195	
31699	0.8525	0.195	
31700	0.855	0.195	
31701	0.8575	0.195	
31702	0.86	0.195	
31703	0.8625	0.195	
31704	0.865	0.195	
31705	0.8675	0.195	
31706	0.87	0.195	
31707	0.8725	0.195	
31708	0.875	0.195	
31709	0.8775	0.195	
31710	0.88	0.195	
31711	0.8825	0.195	
31712	0.885	0.195	
31713	0.8875	0.195	
31714	0.89	0.195	
31715	0.8925	0.195	
31716	0.895	0.195	
31717	0.8975	0.195	
31718	0.9	0.195	
31719	0.9025	0.195	
31720	0.905	0.195	
31721	0.9075	0.195	
31722	0.91	0.195	
31723	0.9125	0.195	
31724	0.915	0.195	
31725	0.9175	0.195	
31726	0.92	0.195	
31727	0.9225	0.195	
31728	0.925	0.195	
31729	0.9275	0.195	
31730	0.93	0.195	
31731	0.9325	0.195	
31732	0.935	0.195	
31733	0.9375	0.195	
31734	0.94	0.195	
31735	0.9425	0.195	
31736	0.945	0.195	
31737	0.9475	0.195	
31738	0.95	0.195	
31739	0.9525	0.195	
31740	0.955	0.195	
31741	0.9575	0.195	
31742	0.96	0.195	
31743	0.9625	0.195	
31744	0.965	0.195	
31745	0.9675	0.195	
31746	0.97	0.195	
31747	0.9725	0.195	
31748	0.975	0.195	
31749	0.9775	0.195	
31750	0.98	0.195	
31751	0.9825	0.195	
31752	0.985	0.195	
31753	0.9875	0.195	
31754	0.99	0.195	
31755	0.9925	0.195	
31756	0.995	0.195	
31757	0.9975	0.195	
31758	1	0.195	
31760	0	0.1975	
31761	0.0025	0.1975	
31762	0.005	0.1975	
31763	0.0075	0.1975	
31764	0.01	0.1975	
31765	0.0125	0.1975	
31766	0.015	0.1975	
31767	0.0175	0.1975	
31768	0.02	0.1975	
31769	0.0225	0.1975	
31770	0.025	0.1975	
31771	0.0275	0.1975	
31772	0.03	0.1975	
31773	0.0325	0.1975	
31774	0.035	0.1975	
31775	0.0375	0.1975	
31776	0.04	0.1975	
31777	0.0425	0.1975	
31778	0.045	0.1975	
31779	0.0475	0.1975	
31780	0.05	0.1975	
31781	0.0525	0.1975	
31782	0.055	0.1975	
31783	0.0575	0.1975	
31784	0.06	0.1975	
31785	0.0625	0.1975	
31786	0.065	0.1975	
31787	0.0675	0.1975	
31788	0.07	0.1975	
31789	0.0725	0.1975	
31790	0.075	0.1975	
31791	0.0775	0.1975	
31792	0.08	0.1975	
31793	0.0825	0.1975	
31794	0.085	0.1975	
31795	0.0875	0.1975	
31796	0.09	0.1975	
31797	0.0925	0.1975	
31798	0.095	0.1975	
31799	0.0975	0.1975	
31800	0.1	0.1975	
31801	0.1025	0.1975	
31802	0.105	0.1975	
31803	0.1075	0.1975	
31804	0.11	0.1975	
31805	0.1125	0.1975	
31806	0.115	0.1975	
31807	0.1175	0.1975	
31808	0.12	0.1975	
31809	0.1225	0.1975	
31810	0.125	0.1975	
31811	0.1275	0.1975	
31812	0.13	0.1975	
31813	0.1325	0.1975	
31814	0.135	0.1975	
31815	0.1375	0.1975	
31816	0.14	0.1975	
31817	0.1425	0.1975	
31818	0.145	0.1975	
31819	0.1475	0.1975	
31820	0.15	0.1975	
31821	0.1525	0.1975	
31822	0.155	0.1975	
31823	0.1575	0.1975	
31824	0.16	0.1975	
31825	0.1625	0.1975	
31826	0.165	0.1975	
31827	0.1675	0.1975	
31828	0.17	0.1975	
31829	0.1725	0.1975	
31830	0.175	0.1975	
31831	0.1775	0.1975	
31832	0.18	0.1975	
31833	0.1825	0.1975	
31834	0.185	0.1975	
31835	0.1875	0.1975	
31836	0.19	0.1975	
31837	0.1925	0.1975	
31838	0.195	0.1975	
31839	0.1975	0.1975	
31840	0.2	0.1975	
31841	0.2025	0.1975	
31842	0.205	0.1975	
31843	0.2075	0.1975	
31844	0.21	0.1975	
31845	0.2125	0.1975	
31846	0.215	0.1975	
31847	0.2175	0.1975	
31848	0.22	0.1975	
31849	0.2225	0.1975	
31850	0.225	0.1975	
31851	0.2275	0.1975	
31852	0.23	0.1975	
31853	0.2325	0.1975	
31854	0.235	0.1975	
31855	0.2375	0.1975	
31856	0.24	0.1975	
31857	0.2425	0.1975	
31858	0.245	0.1975	
31859	0.2475	0.1975	
31860	0.25	0.1975	
31861	0.2525	0.1975	
31862	0.255	0.1975	
31863	0.2575	0.1975	
31864	0.26	0.1975	
31865	0.2625	0.1975	
31866	0.265	0.1975	
31867	0.2675	0.1975	
31868	0.27	0.1975	
31869	0.2725	0.1975	
31870	0.275	0.1975	
31871	0.2775	0.1975	
31872	0.28	0.1975	
31873	0.2825	0.1975	
31874	0.285	0.1975	
31875	0.2875	0.1975	
31876	0.29	0.1975	
31877	0.2925	0.1975	
31878	0.295	0.1975	
31879	0.2975	0.1975	
31880	0.3	0.1975	
31881	0.3025	0.1975	
31882	0.305	0.1975	
31883	0.3075	0.1975	
31884	0.31	0.1975	
31885	0.3125	0.1975	
31886	0.315	0.1975	
31887	0.3175	0.1975	
31888	0.32	0.1975	
31889	0.3225	0.1975	
31890	0.325	0.1975	
31891	0.3275	0.1975	
31892	0.33	0.1975	
31893	0.3325	0.1975	
31894	0.335	0.1975	
31895	0.3375	0.1975	
31896	0.34	0.1975	
31897	0.3425	0.1975	
31898	0.345	0.1975	
31899	0.3475	0.1975	
31900	0.35	0.1975	
31901	0.3525	0.1975	
31902	0.355	0.1975	
31903	0.3575	0.1975	
31904	0.36	0.1975	
31905	0.3625	0.1975	
31906	0.365	0.1975	
31907	0.3675	0.1975	
31908	0.37	0.1975	
31909	0.3725	0.1975	
31910	0.375	0.1975	
31911	0.3775	0.1975	
31912	0.38	0.1975	
31913	0.3825	0.1975	
31914	0.385	0.1975	
31915	0.3875	0.1975	
31916	0.39	0.1975	
31917	0.3925	0.1975	
31918	0.395	0.1975	
31919	0.3975	0.1975	
31920	0.4	0.1975	
31921	0.4025	0.1975	
31922	0.405	0.1975	
31923	0.4075	0.1975	
31924	0.41	0.1975	
31925	0.4125	0.1975	
31926	0.415	0.1975	
31927	0.4175	0.1975	
31928	0.42	0.1975	
31929	0.4225	0.1975	
31930	0.425	0.1975	
31931	0.4275	0.1975	
31932	0.43	0.1975	
31933	0.4325	0.1975	
31934	0.435	0.1975	
31935	0.4375	0.1975	
31936	0.44	0.1975	
31937	0.4425	0.1975	
31938	0.445	0.1975	
31939	0.4475	0.1975	
31940	0.45	0.1975	
31941	0.4525	0.1975	
31942	0.455	0.1975	
31943	0.4575	0.1975	
31944	0.46	0.1975	
31945	0.4625	0.1975	
31946	0.465	0.1975	
31947	0.4675	0.1975	
31948	0.47	0.1975	
31949	0.4725	0.1975	
31950	0.475	0.1975	
31951	0.4775	0.1975	
31952	0.48	0.1975	
31953	0.4825	0.1975	
31954	0.485	0.1975	
31955	0.4875	0.1975	
31956	0.49	0.1975	
31957	0.4925	0.1975	
31958	0.495	0.1975	
31959	0.4975	0.1975	
31960	0.5	0.1975	
31961	0.5025	0.1975	
31962	0.505	0.1975	
31963	0.5075	0.1975	
31964	0.51	0.1975	
31965	0.5125	0.1975	
31966	0.515	0.1975	
31967	0.5175	0.1975	
31968	0.52	0.1975	
31969	0.5225	0.1975	
31970	0.525	0.1975	
31971	0.5275	0.1975	
31972	0.53	0.1975	
31973	0.5325	0.1975	
31974	0.535	0.1975	
31975	0.5375	0.1975	
31976	0.54	0.1975	
31977	0.5425	0.1975	
31978	0.545	0.1975	
31979	0.5475	0.1975	
31980	0.55	0.1975	
31981	0.5525	0.1975	
31982	0.555	0.1975	
31983	0.5575	0.1975	
31984	0.56	0.1975	
31985	0.5625	0.1975	
31986	0.565	0.1975	
31987	0.5675	0.1975	
31988	0.57	0.1975	
31989	0.5725	0.1975	
31990	0.575	0.1975	
31991	0.5775	0.1975	
31992	0.58	0.1975	
31993	0.5825	0.1975	
31994	0.585	0.1975	
31995	0.5875	0.1975	
31996	0.59	0.1975	
31997	0.5925	0.1975	
31998	0.595	0.1975	
31999	0.5975	0.1975	
32000	0.6	0.1975	
32001	0.6025	0.1975	
32002	0.605	0.1975	
32003	0.6075	0.1975	
32004	0.61	0.1975	
32005	0.6125	0.1975	
32006	0.615	0.1975	
32007	0.6175	0.1975	
32008	0.62	0.1975	
32009	0.6225	0.1975	
32010	0.625	0.1975	
32011	0.6275	0.1975	
32012	0.63	0.1975	
32013	0.6325	0.1975	
32014	0.635	0.1975	
32015	0.6375	0.1975	
32016	0.64	0.1975	
32017	0.6425	0.1975	
32018	0.645	0.1975	
32019	0.6475	0.1975	
32020	0.65	0.1975	
32021	0.6525	0.1975	
32022	0.655	0.1975	
32023	0.6575	0.1975	
32024	0.66	0.1975	
32025	0.6625	0.1975	
32026	0.665	0.1975	
32027	0.6675	0.1975	
32028	0.67	0.1975	
32029	0.6725	0.1975	
32030	0.675	0.1975	
32031	0.6775	0.1975	
32032	0.68	0.1975	
32033	0.6825	0.1975	
32034	0.685	0.1975	
32035	0.6875	0.1975	
32036	0.69	0.1975	
32037	0.6925	0.1975	
32038	0.695	0.1975	
32039	0.6975	0.1975	
32040	0.7	0.1975	
32041	0.7025	0.1975	
32042	0.705	0.1975	
32043	0.7075	0.1975	
32044	0.71	0.1975	
32045	0.7125	0.1975	
32046	0.715	0.1975	
32047	0.7175	0.1975	
32048	0.72	0.1975	
