1278	1.675	0.25	
1279	1.7	0.25	
1280	1.725	0.25	
1281	1.75	0.25	
1282	1.775	0.25	
1283	1.8	0.25	
1284	1.825	0.25	
1285	1.85	0.25	
1286	1.875	0.25	
1287	1.9	0.25	
1288	1.925	0.25	
1289	1.95	0.25	
1290	1.975	0.25	
1291	2	0.25	
1292	2.025	0.25	
1293	2.05	0.25	
1294	2.075	0.25	
1295	2.1	0.25	
1296	2.125	0.25	
1297	2.15	0.25	
1298	2.175	0.25	
1299	2.2	0.25	
1300	2.225	0.25	
1301	2.25	0.25	
1302	2.275	0.25	
1303	2.3	0.25	
1304	2.325	0.25	
1305	2.35	0.25	
1306	2.375	0.25	
1307	2.4	0.25	
1308	2.425	0.25	
1309	2.45	0.25	
1310	2.475	0.25	
1311	2.5	0.25	
1312	2.525	0.25	
1313	2.55	0.25	
1314	2.575	0.25	
1315	2.6	0.25	
1316	2.625	0.25	
1317	2.65	0.25	
1318	2.675	0.25	
1319	2.7	0.25	
1320	2.725	0.25	
1321	2.75	0.25	
1322	2.775	0.25	
1323	2.8	0.25	
1324	2.825	0.25	
1325	2.85	0.25	
1326	2.875	0.25	
1327	2.9	0.25	
1328	2.925	0.25	
1329	2.95	0.25	
1330	2.975	0.25	
1331	3	0.25	
1332	0	0.275	
1333	0.025	0.275	
1334	0.05	0.275	
1335	0.075	0.275	
1336	0.1	0.275	
1337	0.125	0.275	
1338	0.15	0.275	
1339	0.175	0.275	
1340	0.2	0.275	
1341	0.225	0.275	
1342	0.25	0.275	
1343	0.275	0.275	
1344	0.3	0.275	
1345	0.325	0.275	
1346	0.35	0.275	
1347	0.375	0.275	
1348	0.4	0.275	
1349	0.425	0.275	
1350	0.45	0.275	
1351	0.475	0.275	
1352	0.5	0.275	
1353	0.525	0.275	
1354	0.55	0.275	
1355	0.575	0.275	
1356	0.6	0.275	
1357	0.625	0.275	
1358	0.65	0.275	
1359	0.675	0.275	
1360	0.7	0.275	
1361	0.725	0.275	
1362	0.75	0.275	
1363	0.775	0.275	
1364	0.8	0.275	
1365	0.825	0.275	
1366	0.85	0.275	
1367	0.875	0.275	
1368	0.9	0.275	
1369	0.925	0.275	
1370	0.95	0.275	
1371	0.975	0.275	
1372	1	0.275	
1373	1.025	0.275	
1374	1.05	0.275	
1375	1.075	0.275	
1376	1.1	0.275	
1377	1.125	0.275	
1378	1.15	0.275	
1379	1.175	0.275	
1380	1.2	0.275	
1381	1.225	0.275	
1382	1.25	0.275	
1383	1.275	0.275	
1384	1.3	0.275	
1385	1.325	0.275	
1386	1.35	0.275	
1387	1.375	0.275	
1388	1.4	0.275	
1389	1.425	0.275	
1390	1.45	0.275	
1391	1.475	0.275	
1392	1.5	0.275	
1393	1.525	0.275	
1394	1.55	0.275	
1395	1.575	0.275	
1396	1.6	0.275	
1397	1.625	0.275	
1398	1.65	0.275	
1399	1.675	0.275	
1400	1.7	0.275	
1401	1.725	0.275	
1402	1.75	0.275	
1403	1.775	0.275	
1404	1.8	0.275	
1405	1.825	0.275	
1406	1.85	0.275	
1407	1.875	0.275	
1408	1.9	0.275	
1409	1.925	0.275	
1410	1.95	0.275	
1411	1.975	0.275	
1412	2	0.275	
1413	2.025	0.275	
1414	2.05	0.275	
1415	2.075	0.275	
1416	2.1	0.275	
1417	2.125	0.275	
1418	2.15	0.275	
1419	2.175	0.275	
1420	2.2	0.275	
1421	2.225	0.275	
1422	2.25	0.275	
1423	2.275	0.275	
1424	2.3	0.275	
1425	2.325	0.275	
1426	2.35	0.275	
1427	2.375	0.275	
1428	2.4	0.275	
1429	2.425	0.275	
1430	2.45	0.275	
1431	2.475	0.275	
1432	2.5	0.275	
1433	2.525	0.275	
1434	2.55	0.275	
1435	2.575	0.275	
1436	2.6	0.275	
1437	2.625	0.275	
1438	2.65	0.275	
1439	2.675	0.275	
1440	2.7	0.275	
1441	2.725	0.275	
1442	2.75	0.275	
1443	2.775	0.275	
1444	2.8	0.275	
1445	2.825	0.275	
1446	2.85	0.275	
1447	2.875	0.275	
1448	2.9	0.275	
1449	2.925	0.275	
1450	2.95	0.275	
1451	2.975	0.275	
1452	3	0.275	
1453	0	0.3	
1454	0.025	0.3	
1455	0.05	0.3	
1456	0.075	0.3	
1457	0.1	0.3	
1458	0.125	0.3	
1459	0.15	0.3	
1460	0.175	0.3	
1461	0.2	0.3	
1462	0.225	0.3	
1463	0.25	0.3	
1464	0.275	0.3	
1465	0.3	0.3	
1466	0.325	0.3	
1467	0.35	0.3	
1468	0.375	0.3	
1469	0.4	0.3	
1470	0.425	0.3	
1471	0.45	0.3	
1472	0.475	0.3	
1473	0.5	0.3	
1474	0.525	0.3	
1475	0.55	0.3	
1476	0.575	0.3	
1477	0.6	0.3	
1478	0.625	0.3	
1479	0.65	0.3	
1480	0.675	0.3	
1481	0.7	0.3	
1482	0.725	0.3	
1483	0.75	0.3	
1484	0.775	0.3	
1485	0.8	0.3	
1486	0.825	0.3	
1487	0.85	0.3	
1488	0.875	0.3	
1489	0.9	0.3	
1490	0.925	0.3	
1491	0.95	0.3	
1492	0.975	0.3	
1493	1	0.3	
1494	1.025	0.3	
1495	1.05	0.3	
1496	1.075	0.3	
1497	1.1	0.3	
1498	1.125	0.3	
1499	1.15	0.3	
1500	1.175	0.3	
1501	1.2	0.3	
1502	1.225	0.3	
1503	1.25	0.3	
1504	1.275	0.3	
1505	1.3	0.3	
1506	1.325	0.3	
1507	1.35	0.3	
1508	1.375	0.3	
1509	1.4	0.3	
1510	1.425	0.3	
1511	1.45	0.3	
1512	1.475	0.3	
1513	1.5	0.3	
1514	1.525	0.3	
1515	1.55	0.3	
1516	1.575	0.3	
1517	1.6	0.3	
1518	1.625	0.3	
1519	1.65	0.3	
1520	1.675	0.3	
1521	1.7	0.3	
1522	1.725	0.3	
1523	1.75	0.3	
1524	1.775	0.3	
1525	1.8	0.3	
1526	1.825	0.3	
1527	1.85	0.3	
1528	1.875	0.3	
1529	1.9	0.3	
1530	1.925	0.3	
1531	1.95	0.3	
1532	1.975	0.3	
1533	2	0.3	
1534	2.025	0.3	
1535	2.05	0.3	
1536	2.075	0.3	
1537	2.1	0.3	
1538	2.125	0.3	
1539	2.15	0.3	
1540	2.175	0.3	
1541	2.2	0.3	
1542	2.225	0.3	
1543	2.25	0.3	
1544	2.275	0.3	
1545	2.3	0.3	
1546	2.325	0.3	
1547	2.35	0.3	
1548	2.375	0.3	
1549	2.4	0.3	
1550	2.425	0.3	
1551	2.45	0.3	
1552	2.475	0.3	
1553	2.5	0.3	
1554	2.525	0.3	
1555	2.55	0.3	
1556	2.575	0.3	
1557	2.6	0.3	
1558	2.625	0.3	
1559	2.65	0.3	
1560	2.675	0.3	
1561	2.7	0.3	
1562	2.725	0.3	
1563	2.75	0.3	
1564	2.775	0.3	
1565	2.8	0.3	
1566	2.825	0.3	
1567	2.85	0.3	
1568	2.875	0.3	
1569	2.9	0.3	
1570	2.925	0.3	
1571	2.95	0.3	
1572	2.975	0.3	
1573	3	0.3	
1574	0	0.325	
1575	0.025	0.325	
1576	0.05	0.325	
1577	0.075	0.325	
1578	0.1	0.325	
1579	0.125	0.325	
1580	0.15	0.325	
1581	0.175	0.325	
1582	0.2	0.325	
1583	0.225	0.325	
1584	0.25	0.325	
1585	0.275	0.325	
1586	0.3	0.325	
1587	0.325	0.325	
1588	0.35	0.325	
1589	0.375	0.325	
1590	0.4	0.325	
1591	0.425	0.325	
1592	0.45	0.325	
1593	0.475	0.325	
1594	0.5	0.325	
1595	0.525	0.325	
1596	0.55	0.325	
1597	0.575	0.325	
1598	0.6	0.325	
1599	0.625	0.325	
1600	0.65	0.325	
1601	0.675	0.325	
1602	0.7	0.325	
1603	0.725	0.325	
1604	0.75	0.325	
1605	0.775	0.325	
1606	0.8	0.325	
1607	0.825	0.325	
1608	0.85	0.325	
1609	0.875	0.325	
1610	0.9	0.325	
1611	0.925	0.325	
1612	0.95	0.325	
1613	0.975	0.325	
1614	1	0.325	
1615	1.025	0.325	
1616	1.05	0.325	
1617	1.075	0.325	
1618	1.1	0.325	
1619	1.125	0.325	
1620	1.15	0.325	
1621	1.175	0.325	
1622	1.2	0.325	
1623	1.225	0.325	
1624	1.25	0.325	
1625	1.275	0.325	
1626	1.3	0.325	
1627	1.325	0.325	
1628	1.35	0.325	
1629	1.375	0.325	
1630	1.4	0.325	
1631	1.425	0.325	
1632	1.45	0.325	
1633	1.475	0.325	
1634	1.5	0.325	
1635	1.525	0.325	
1636	1.55	0.325	
1637	1.575	0.325	
1638	1.6	0.325	
1639	1.625	0.325	
1640	1.65	0.325	
1641	1.675	0.325	
1642	1.7	0.325	
1643	1.725	0.325	
1644	1.75	0.325	
1645	1.775	0.325	
1646	1.8	0.325	
1647	1.825	0.325	
1648	1.85	0.325	
1649	1.875	0.325	
1650	1.9	0.325	
1651	1.925	0.325	
1652	1.95	0.325	
1653	1.975	0.325	
1654	2	0.325	
1655	2.025	0.325	
1656	2.05	0.325	
1657	2.075	0.325	
1658	2.1	0.325	
1659	2.125	0.325	
1660	2.15	0.325	
1661	2.175	0.325	
1662	2.2	0.325	
1663	2.225	0.325	
1664	2.25	0.325	
1665	2.275	0.325	
1666	2.3	0.325	
1667	2.325	0.325	
1668	2.35	0.325	
1669	2.375	0.325	
1670	2.4	0.325	
1671	2.425	0.325	
1672	2.45	0.325	
1673	2.475	0.325	
1674	2.5	0.325	
1675	2.525	0.325	
1676	2.55	0.325	
1677	2.575	0.325	
1678	2.6	0.325	
1679	2.625	0.325	
1680	2.65	0.325	
1681	2.675	0.325	
1682	2.7	0.325	
1683	2.725	0.325	
1684	2.75	0.325	
1685	2.775	0.325	
1686	2.8	0.325	
1687	2.825	0.325	
1688	2.85	0.325	
1689	2.875	0.325	
1690	2.9	0.325	
1691	2.925	0.325	
1692	2.95	0.325	
1693	2.975	0.325	
1694	3	0.325	
1695	0	0.35	
1696	0.025	0.35	
1697	0.05	0.35	
1698	0.075	0.35	
1699	0.1	0.35	
1700	0.125	0.35	
1701	0.15	0.35	
1702	0.175	0.35	
1703	0.2	0.35	
1704	0.225	0.35	
1705	0.25	0.35	
1706	0.275	0.35	
1707	0.3	0.35	
1708	0.325	0.35	
1709	0.35	0.35	
1710	0.375	0.35	
1711	0.4	0.35	
1712	0.425	0.35	
1713	0.45	0.35	
1714	0.475	0.35	
1715	0.5	0.35	
1716	0.525	0.35	
1717	0.55	0.35	
1718	0.575	0.35	
1719	0.6	0.35	
1720	0.625	0.35	
1721	0.65	0.35	
1722	0.675	0.35	
1723	0.7	0.35	
1724	0.725	0.35	
1725	0.75	0.35	
1726	0.775	0.35	
1727	0.8	0.35	
1728	0.825	0.35	
1729	0.85	0.35	
1730	0.875	0.35	
1731	0.9	0.35	
1732	0.925	0.35	
1733	0.95	0.35	
1734	0.975	0.35	
1735	1	0.35	
1736	1.025	0.35	
1737	1.05	0.35	
1738	1.075	0.35	
1739	1.1	0.35	
1740	1.125	0.35	
1741	1.15	0.35	
1742	1.175	0.35	
1743	1.2	0.35	
1744	1.225	0.35	
1745	1.25	0.35	
1746	1.275	0.35	
1747	1.3	0.35	
1748	1.325	0.35	
1749	1.35	0.35	
1750	1.375	0.35	
1751	1.4	0.35	
1752	1.425	0.35	
1753	1.45	0.35	
1754	1.475	0.35	
1755	1.5	0.35	
1756	1.525	0.35	
1757	1.55	0.35	
1758	1.575	0.35	
1759	1.6	0.35	
1760	1.625	0.35	
1761	1.65	0.35	
1762	1.675	0.35	
1763	1.7	0.35	
1764	1.725	0.35	
1765	1.75	0.35	
1766	1.775	0.35	
1767	1.8	0.35	
1768	1.825	0.35	
1769	1.85	0.35	
1770	1.875	0.35	
1771	1.9	0.35	
1772	1.925	0.35	
1773	1.95	0.35	
1774	1.975	0.35	
1775	2	0.35	
1776	2.025	0.35	
1777	2.05	0.35	
1778	2.075	0.35	
1779	2.1	0.35	
1780	2.125	0.35	
1781	2.15	0.35	
1782	2.175	0.35	
1783	2.2	0.35	
1784	2.225	0.35	
1785	2.25	0.35	
1786	2.275	0.35	
1787	2.3	0.35	
1788	2.325	0.35	
1789	2.35	0.35	
1790	2.375	0.35	
1791	2.4	0.35	
1792	2.425	0.35	
1793	2.45	0.35	
1794	2.475	0.35	
1795	2.5	0.35	
1796	2.525	0.35	
1797	2.55	0.35	
1798	2.575	0.35	
1799	2.6	0.35	
1800	2.625	0.35	
1801	2.65	0.35	
1802	2.675	0.35	
1803	2.7	0.35	
1804	2.725	0.35	
1805	2.75	0.35	
1806	2.775	0.35	
1807	2.8	0.35	
1808	2.825	0.35	
1809	2.85	0.35	
1810	2.875	0.35	
1811	2.9	0.35	
1812	2.925	0.35	
1813	2.95	0.35	
1814	2.975	0.35	
1815	3	0.35	
1816	0	0.375	
1817	0.025	0.375	
1818	0.05	0.375	
1819	0.075	0.375	
1820	0.1	0.375	
1821	0.125	0.375	
1822	0.15	0.375	
1823	0.175	0.375	
1824	0.2	0.375	
1825	0.225	0.375	
1826	0.25	0.375	
1827	0.275	0.375	
1828	0.3	0.375	
1829	0.325	0.375	
1830	0.35	0.375	
1831	0.375	0.375	
1832	0.4	0.375	
1833	0.425	0.375	
1834	0.45	0.375	
1835	0.475	0.375	
1836	0.5	0.375	
1837	0.525	0.375	
1838	0.55	0.375	
1839	0.575	0.375	
1840	0.6	0.375	
1841	0.625	0.375	
1842	0.65	0.375	
1843	0.675	0.375	
1844	0.7	0.375	
1845	0.725	0.375	
1846	0.75	0.375	
1847	0.775	0.375	
1848	0.8	0.375	
1849	0.825	0.375	
1850	0.85	0.375	
1851	0.875	0.375	
1852	0.9	0.375	
1853	0.925	0.375	
1854	0.95	0.375	
1855	0.975	0.375	
1856	1	0.375	
1857	1.025	0.375	
1858	1.05	0.375	
1859	1.075	0.375	
1860	1.1	0.375	
1861	1.125	0.375	
1862	1.15	0.375	
1863	1.175	0.375	
1864	1.2	0.375	
1865	1.225	0.375	
1866	1.25	0.375	
1867	1.275	0.375	
1868	1.3	0.375	
1869	1.325	0.375	
1870	1.35	0.375	
1871	1.375	0.375	
1872	1.4	0.375	
1873	1.425	0.375	
1874	1.45	0.375	
1875	1.475	0.375	
1876	1.5	0.375	
1877	1.525	0.375	
1878	1.55	0.375	
1879	1.575	0.375	
1880	1.6	0.375	
1881	1.625	0.375	
1882	1.65	0.375	
1883	1.675	0.375	
1884	1.7	0.375	
1885	1.725	0.375	
1886	1.75	0.375	
1887	1.775	0.375	
1888	1.8	0.375	
1889	1.825	0.375	
1890	1.85	0.375	
1891	1.875	0.375	
1892	1.9	0.375	
1893	1.925	0.375	
1894	1.95	0.375	
1895	1.975	0.375	
1896	2	0.375	
1897	2.025	0.375	
1898	2.05	0.375	
1899	2.075	0.375	
1900	2.1	0.375	
1901	2.125	0.375	
1902	2.15	0.375	
1903	2.175	0.375	
1904	2.2	0.375	
1905	2.225	0.375	
1906	2.25	0.375	
1907	2.275	0.375	
1908	2.3	0.375	
1909	2.325	0.375	
1910	2.35	0.375	
1911	2.375	0.375	
1912	2.4	0.375	
1913	2.425	0.375	
1914	2.45	0.375	
1915	2.475	0.375	
1916	2.5	0.375	
1917	2.525	0.375	
1918	2.55	0.375	
1919	2.575	0.375	
1920	2.6	0.375	
1921	2.625	0.375	
1922	2.65	0.375	
1923	2.675	0.375	
1924	2.7	0.375	
1925	2.725	0.375	
1926	2.75	0.375	
1927	2.775	0.375	
1928	2.8	0.375	
1929	2.825	0.375	
1930	2.85	0.375	
1931	2.875	0.375	
1932	2.9	0.375	
1933	2.925	0.375	
1934	2.95	0.375	
1935	2.975	0.375	
1936	3	0.375	
1937	0	0.4	
1938	0.025	0.4	
1939	0.05	0.4	
1940	0.075	0.4	
1941	0.1	0.4	
1942	0.125	0.4	
1943	0.15	0.4	
1944	0.175	0.4	
1945	0.2	0.4	
1946	0.225	0.4	
1947	0.25	0.4	
1948	0.275	0.4	
1949	0.3	0.4	
1950	0.325	0.4	
1951	0.35	0.4	
1952	0.375	0.4	
1953	0.4	0.4	
1954	0.425	0.4	
1955	0.45	0.4	
1956	0.475	0.4	
1957	0.5	0.4	
1958	0.525	0.4	
1959	0.55	0.4	
1960	0.575	0.4	
1961	0.6	0.4	
1962	0.625	0.4	
1963	0.65	0.4	
1964	0.675	0.4	
1965	0.7	0.4	
1966	0.725	0.4	
1967	0.75	0.4	
1968	0.775	0.4	
1969	0.8	0.4	
1970	0.825	0.4	
1971	0.85	0.4	
1972	0.875	0.4	
1973	0.9	0.4	
1974	0.925	0.4	
1975	0.95	0.4	
1976	0.975	0.4	
1977	1	0.4	
1978	1.025	0.4	
1979	1.05	0.4	
1980	1.075	0.4	
1981	1.1	0.4	
1982	1.125	0.4	
1983	1.15	0.4	
1984	1.175	0.4	
1985	1.2	0.4	
1986	1.225	0.4	
1987	1.25	0.4	
1988	1.275	0.4	
1989	1.3	0.4	
1990	1.325	0.4	
1991	1.35	0.4	
1992	1.375	0.4	
1993	1.4	0.4	
1994	1.425	0.4	
1995	1.45	0.4	
1996	1.475	0.4	
1997	1.5	0.4	
1998	1.525	0.4	
1999	1.55	0.4	
2000	1.575	0.4	
2001	1.6	0.4	
2002	1.625	0.4	
2003	1.65	0.4	
2004	1.675	0.4	
2005	1.7	0.4	
2006	1.725	0.4	
2007	1.75	0.4	
2008	1.775	0.4	
2009	1.8	0.4	
2010	1.825	0.4	
2011	1.85	0.4	
2012	1.875	0.4	
2013	1.9	0.4	
2014	1.925	0.4	
2015	1.95	0.4	
2016	1.975	0.4	
2017	2	0.4	
2018	2.025	0.4	
2019	2.05	0.4	
2020	2.075	0.4	
2021	2.1	0.4	
2022	2.125	0.4	
2023	2.15	0.4	
2024	2.175	0.4	
2025	2.2	0.4	
2026	2.225	0.4	
2027	2.25	0.4	
2028	2.275	0.4	
2029	2.3	0.4	
2030	2.325	0.4	
2031	2.35	0.4	
2032	2.375	0.4	
2033	2.4	0.4	
2034	2.425	0.4	
2035	2.45	0.4	
2036	2.475	0.4	
2037	2.5	0.4	
2038	2.525	0.4	
2039	2.55	0.4	
2040	2.575	0.4	
2041	2.6	0.4	
2042	2.625	0.4	
2043	2.65	0.4	
2044	2.675	0.4	
2045	2.7	0.4	
2046	2.725	0.4	
2047	2.75	0.4	
2048	2.775	0.4	
2049	2.8	0.4	
2050	2.825	0.4	
2051	2.85	0.4	
2052	2.875	0.4	
2053	2.9	0.4	
2054	2.925	0.4	
2055	2.95	0.4	
2056	2.975	0.4	
2057	3	0.4	
2058	0	0.425	
2059	0.025	0.425	
2060	0.05	0.425	
2061	0.075	0.425	
2062	0.1	0.425	
2063	0.125	0.425	
2064	0.15	0.425	
2065	0.175	0.425	
2066	0.2	0.425	
2067	0.225	0.425	
2068	0.25	0.425	
2069	0.275	0.425	
2070	0.3	0.425	
2071	0.325	0.425	
2072	0.35	0.425	
2073	0.375	0.425	
2074	0.4	0.425	
2075	0.425	0.425	
2076	0.45	0.425	
2077	0.475	0.425	
2078	0.5	0.425	
2079	0.525	0.425	
2080	0.55	0.425	
2081	0.575	0.425	
2082	0.6	0.425	
2083	0.625	0.425	
2084	0.65	0.425	
2085	0.675	0.425	
2086	0.7	0.425	
2087	0.725	0.425	
2088	0.75	0.425	
2089	0.775	0.425	
2090	0.8	0.425	
2091	0.825	0.425	
2092	0.85	0.425	
2093	0.875	0.425	
2094	0.9	0.425	
2095	0.925	0.425	
2096	0.95	0.425	
2097	0.975	0.425	
2098	1	0.425	
2099	1.025	0.425	
2100	1.05	0.425	
2101	1.075	0.425	
2102	1.1	0.425	
2103	1.125	0.425	
2104	1.15	0.425	
2105	1.175	0.425	
2106	1.2	0.425	
2107	1.225	0.425	
2108	1.25	0.425	
2109	1.275	0.425	
2110	1.3	0.425	
2111	1.325	0.425	
2112	1.35	0.425	
2113	1.375	0.425	
2114	1.4	0.425	
2115	1.425	0.425	
2116	1.45	0.425	
2117	1.475	0.425	
2118	1.5	0.425	
2119	1.525	0.425	
2120	1.55	0.425	
2121	1.575	0.425	
2122	1.6	0.425	
2123	1.625	0.425	
2124	1.65	0.425	
2125	1.675	0.425	
2126	1.7	0.425	
2127	1.725	0.425	
2128	1.75	0.425	
2129	1.775	0.425	
2130	1.8	0.425	
2131	1.825	0.425	
2132	1.85	0.425	
2133	1.875	0.425	
2134	1.9	0.425	
2135	1.925	0.425	
2136	1.95	0.425	
2137	1.975	0.425	
2138	2	0.425	
2139	2.025	0.425	
2140	2.05	0.425	
2141	2.075	0.425	
2142	2.1	0.425	
2143	2.125	0.425	
2144	2.15	0.425	
2145	2.175	0.425	
2146	2.2	0.425	
2147	2.225	0.425	
2148	2.25	0.425	
2149	2.275	0.425	
2150	2.3	0.425	
2151	2.325	0.425	
2152	2.35	0.425	
2153	2.375	0.425	
2154	2.4	0.425	
2155	2.425	0.425	
2156	2.45	0.425	
2157	2.475	0.425	
2158	2.5	0.425	
2159	2.525	0.425	
2160	2.55	0.425	
2161	2.575	0.425	
2162	2.6	0.425	
2163	2.625	0.425	
2164	2.65	0.425	
2165	2.675	0.425	
2166	2.7	0.425	
2167	2.725	0.425	
2168	2.75	0.425	
2169	2.775	0.425	
2170	2.8	0.425	
2171	2.825	0.425	
2172	2.85	0.425	
2173	2.875	0.425	
2174	2.9	0.425	
2175	2.925	0.425	
2176	2.95	0.425	
2177	2.975	0.425	
2178	3	0.425	
2179	0	0.45	
2180	0.025	0.45	
2181	0.05	0.45	
2182	0.075	0.45	
2183	0.1	0.45	
2184	0.125	0.45	
2185	0.15	0.45	
2186	0.175	0.45	
2187	0.2	0.45	
2188	0.225	0.45	
2189	0.25	0.45	
2190	0.275	0.45	
2191	0.3	0.45	
2192	0.325	0.45	
2193	0.35	0.45	
2194	0.375	0.45	
2195	0.4	0.45	
2196	0.425	0.45	
2197	0.45	0.45	
2198	0.475	0.45	
2199	0.5	0.45	
2200	0.525	0.45	
2201	0.55	0.45	
2202	0.575	0.45	
2203	0.6	0.45	
2204	0.625	0.45	
2205	0.65	0.45	
2206	0.675	0.45	
2207	0.7	0.45	
2208	0.725	0.45	
2209	0.75	0.45	
2210	0.775	0.45	
2211	0.8	0.45	
2212	0.825	0.45	
2213	0.85	0.45	
2214	0.875	0.45	
2215	0.9	0.45	
2216	0.925	0.45	
2217	0.95	0.45	
2218	0.975	0.45	
2219	1	0.45	
2220	1.025	0.45	
2221	1.05	0.45	
2222	1.075	0.45	
2223	1.1	0.45	
2224	1.125	0.45	
2225	1.15	0.45	
2226	1.175	0.45	
2227	1.2	0.45	
2228	1.225	0.45	
2229	1.25	0.45	
2230	1.275	0.45	
2231	1.3	0.45	
2232	1.325	0.45	
2233	1.35	0.45	
2234	1.375	0.45	
2235	1.4	0.45	
2236	1.425	0.45	
2237	1.45	0.45	
2238	1.475	0.45	
2239	1.5	0.45	
2240	1.525	0.45	
2241	1.55	0.45	
2242	1.575	0.45	
2243	1.6	0.45	
2244	1.625	0.45	
2245	1.65	0.45	
2246	1.675	0.45	
2247	1.7	0.45	
2248	1.725	0.45	
2249	1.75	0.45	
2250	1.775	0.45	
2251	1.8	0.45	
2252	1.825	0.45	
2253	1.85	0.45	
2254	1.875	0.45	
2255	1.9	0.45	
2256	1.925	0.45	
2257	1.95	0.45	
2258	1.975	0.45	
2259	2	0.45	
2260	2.025	0.45	
2261	2.05	0.45	
2262	2.075	0.45	
2263	2.1	0.45	
2264	2.125	0.45	
2265	2.15	0.45	
2266	2.175	0.45	
2267	2.2	0.45	
2268	2.225	0.45	
2269	2.25	0.45	
2270	2.275	0.45	
2271	2.3	0.45	
2272	2.325	0.45	
2273	2.35	0.45	
2274	2.375	0.45	
2275	2.4	0.45	
2276	2.425	0.45	
2277	2.45	0.45	
2278	2.475	0.45	
2279	2.5	0.45	
2280	2.525	0.45	
2281	2.55	0.45	
2282	2.575	0.45	
2283	2.6	0.45	
2284	2.625	0.45	
2285	2.65	0.45	
2286	2.675	0.45	
2287	2.7	0.45	
2288	2.725	0.45	
2289	2.75	0.45	
2290	2.775	0.45	
2291	2.8	0.45	
2292	2.825	0.45	
2293	2.85	0.45	
2294	2.875	0.45	
2295	2.9	0.45	
2296	2.925	0.45	
2297	2.95	0.45	
2298	2.975	0.45	
2299	3	0.45	
2300	0	0.475	
2301	0.025	0.475	
2302	0.05	0.475	
2303	0.075	0.475	
2304	0.1	0.475	
2305	0.125	0.475	
2306	0.15	0.475	
2307	0.175	0.475	
2308	0.2	0.475	
2309	0.225	0.475	
2310	0.25	0.475	
2311	0.275	0.475	
2312	0.3	0.475	
2313	0.325	0.475	
2314	0.35	0.475	
2315	0.375	0.475	
2316	0.4	0.475	
2317	0.425	0.475	
2318	0.45	0.475	
2319	0.475	0.475	
2320	0.5	0.475	
2321	0.525	0.475	
2322	0.55	0.475	
2323	0.575	0.475	
2324	0.6	0.475	
2325	0.625	0.475	
2326	0.65	0.475	
2327	0.675	0.475	
2328	0.7	0.475	
2329	0.725	0.475	
2330	0.75	0.475	
2331	0.775	0.475	
2332	0.8	0.475	
2333	0.825	0.475	
2334	0.85	0.475	
2335	0.875	0.475	
2336	0.9	0.475	
2337	0.925	0.475	
2338	0.95	0.475	
2339	0.975	0.475	
2340	1	0.475	
2341	1.025	0.475	
2342	1.05	0.475	
2343	1.075	0.475	
2344	1.1	0.475	
2345	1.125	0.475	
2346	1.15	0.475	
2347	1.175	0.475	
2348	1.2	0.475	
2349	1.225	0.475	
2350	1.25	0.475	
2351	1.275	0.475	
2352	1.3	0.475	
2353	1.325	0.475	
2354	1.35	0.475	
2355	1.375	0.475	
2356	1.4	0.475	
2357	1.425	0.475	
2358	1.45	0.475	
2359	1.475	0.475	
2360	1.5	0.475	
2361	1.525	0.475	
2362	1.55	0.475	
2363	1.575	0.475	
2364	1.6	0.475	
2365	1.625	0.475	
2366	1.65	0.475	
2367	1.675	0.475	
2368	1.7	0.475	
2369	1.725	0.475	
2370	1.75	0.475	
2371	1.775	0.475	
2372	1.8	0.475	
2373	1.825	0.475	
2374	1.85	0.475	
2375	1.875	0.475	
2376	1.9	0.475	
2377	1.925	0.475	
2378	1.95	0.475	
2379	1.975	0.475	
2380	2	0.475	
2381	2.025	0.475	
2382	2.05	0.475	
2383	2.075	0.475	
2384	2.1	0.475	
2385	2.125	0.475	
2386	2.15	0.475	
2387	2.175	0.475	
2388	2.2	0.475	
2389	2.225	0.475	
2390	2.25	0.475	
2391	2.275	0.475	
2392	2.3	0.475	
2393	2.325	0.475	
2394	2.35	0.475	
2395	2.375	0.475	
2396	2.4	0.475	
2397	2.425	0.475	
2398	2.45	0.475	
2399	2.475	0.475	
2400	2.5	0.475	
2401	2.525	0.475	
2402	2.55	0.475	
2403	2.575	0.475	
2404	2.6	0.475	
2405	2.625	0.475	
2406	2.65	0.475	
2407	2.675	0.475	
2408	2.7	0.475	
2409	2.725	0.475	
2410	2.75	0.475	
2411	2.775	0.475	
2412	2.8	0.475	
2413	2.825	0.475	
2414	2.85	0.475	
2415	2.875	0.475	
2416	2.9	0.475	
2417	2.925	0.475	
2418	2.95	0.475	
2419	2.975	0.475	
2420	3	0.475	
2421	0	0.5	
2422	0.025	0.5	
2423	0.05	0.5	
2424	0.075	0.5	
2425	0.1	0.5	
2426	0.125	0.5	
2427	0.15	0.5	
2428	0.175	0.5	
2429	0.2	0.5	
2430	0.225	0.5	
2431	0.25	0.5	
2432	0.275	0.5	
2433	0.3	0.5	
2434	0.325	0.5	
2435	0.35	0.5	
2436	0.375	0.5	
2437	0.4	0.5	
2438	0.425	0.5	
2439	0.45	0.5	
2440	0.475	0.5	
2441	0.5	0.5	
2442	0.525	0.5	
2443	0.55	0.5	
2444	0.575	0.5	
2445	0.6	0.5	
2446	0.625	0.5	
2447	0.65	0.5	
2448	0.675	0.5	
2449	0.7	0.5	
2450	0.725	0.5	
